date,TGC
2022-11-03,127.0
2022-11-04,126.95
2022-11-07,123.0
2022-11-08,121.25
2022-11-09,121.95
2022-11-10,118.0
2022-11-11,115.0
2022-11-14,115.0
2022-11-15,119.0
2022-11-16,120.0
2022-11-17,119.9
2022-11-21,122.0
2022-11-22,120.0
2022-11-23,120.1
2022-11-24,124.0
2022-11-25,123.85
2022-11-28,123.0
2022-11-29,120.0
2022-11-30,119.0
2022-12-01,119.9
2022-12-02,123.0
2022-12-05,122.0
2022-12-06,124.45
2022-12-07,125.0
2022-12-08,127.75
2022-12-09,125.0
2022-12-12,126.0
2022-12-13,122.0
2022-12-14,124.0
2022-12-15,120.0
2022-12-16,120.0
2022-12-19,119.05
2022-12-20,120.0
2022-12-21,119.9
2022-12-22,119.2
2022-12-23,120.0
2022-12-26,121.8
2022-12-27,119.5
2022-12-28,125.0
2022-12-29,130.0
2022-12-30,125.0
2023-01-02,123.95
2023-01-03,121.0
2023-01-04,117.5
2023-01-05,111.0
2023-01-06,110.0
2023-01-09,113.9
2023-01-10,120.0
2023-01-12,119.8
2023-01-13,119.45
2023-01-16,118.0
2023-01-17,116.55
2023-01-18,118.9
2023-01-19,118.9
2023-01-20,119.0
2023-01-23,118.05
2023-01-24,118.45
2023-01-25,118.0
2023-01-26,117.0
2023-01-27,117.8
2023-01-30,117.85
2023-01-31,113.0
2023-02-01,116.0
2023-02-02,116.4
2023-02-03,119.95
2023-02-06,119.1
2023-02-07,119.75
2023-02-08,118.95
2023-02-09,119.85
2023-02-10,122.7
2023-02-13,122.95
2023-02-14,122.0
2023-02-15,121.5
2023-02-16,123.0
2023-02-17,127.0
2023-02-20,125.3
2023-02-21,124.3
2023-02-22,124.05
2023-02-23,125.4
2023-02-24,125.0
2023-02-27,125.9
2023-02-28,127.8
2023-03-01,127.7
2023-03-02,127.35
2023-03-03,126.95
2023-03-06,126.2
2023-03-07,124.85
2023-03-08,125.75
2023-03-09,122.0
2023-03-10,125.0
2023-03-13,125.4
2023-03-14,124.5
2023-03-15,122.0
2023-03-16,125.2
2023-03-17,124.0
2023-03-20,124.35
2023-03-21,124.1
2023-03-22,123.9
2023-03-23,121.1
2023-03-24,124.0
2023-03-27,124.0
2023-03-28,122.0
2023-03-29,123.9
2023-03-30,123.0
2023-03-31,123.95
2023-04-03,122.0
2023-04-04,123.0
2023-04-05,123.5
2023-04-06,123.0
2023-04-07,124.0
2023-04-10,122.0
2023-04-11,122.1
2023-04-12,123.0
2023-04-13,123.0
2023-04-14,125.0
2023-04-17,121.3
2023-04-18,121.0
2023-04-19,123.7
2023-04-20,124.8
2023-04-21,124.8
2023-04-25,127.75
2023-04-26,126.0
2023-04-27,133.55
2023-04-28,137.95
2023-05-02,135.0
2023-05-03,134.0
2023-05-04,136.0
2023-05-05,136.0
2023-05-08,135.9
2023-05-09,135.7
2023-05-10,133.4
2023-05-11,134.8
2023-05-12,134.85
2023-05-15,135.0
2023-05-16,136.05
2023-05-17,139.8
2023-05-18,137.95
2023-05-19,137.9
2023-05-22,137.2
2023-05-23,137.8
2023-05-24,137.95
2023-05-25,136.2
2023-05-26,137.6
2023-05-29,138.0
2023-05-30,140.0
2023-05-31,138.0
2023-06-01,138.5
2023-06-02,138.95
2023-06-05,138.75
2023-06-06,138.0
2023-06-07,138.0
2023-06-08,137.95
2023-06-09,138.5
2023-06-12,138.5
2023-06-13,135.0
2023-06-14,136.95
2023-06-15,139.0
2023-06-16,147.3
2023-06-19,150.8
2023-06-20,151.0
2023-06-21,150.0
2023-06-22,151.95
2023-06-23,148.0
2023-06-26,146.9
2023-06-27,146.9
2023-06-28,146.5
2023-07-03,147.95
2023-07-04,147.0
2023-07-05,147.8
2023-07-06,148.9
2023-07-07,149.0
2023-07-10,148.95
2023-07-11,148.0
2023-07-12,149.9
2023-07-13,151.0
2023-07-14,152.0
2023-07-17,150.0
2023-07-18,151.6
2023-07-20,152.0
2023-07-21,152.9
2023-07-24,152.1
2023-07-25,148.55
2023-07-26,149.9
2023-07-27,151.0
2023-07-28,152.0
2023-07-31,151.4
2023-08-01,149.05
2023-08-02,150.0
2023-08-03,147.3
2023-08-04,146.7
2023-08-07,147.0
2023-08-08,148.65
2023-08-09,148.45
2023-08-10,148.0
2023-08-11,149.0
2023-08-15,147.0
2023-08-16,147.0
2023-08-17,147.0
2023-08-18,148.5
2023-08-22,147.85
2023-08-23,145.1
2023-08-24,145.9
2023-08-25,142.0
2023-08-28,141.9
2023-08-29,144.8
2023-08-30,146.0
2023-08-31,144.5
2023-09-01,142.8
2023-09-04,140.65
2023-09-05,141.5
2023-09-06,144.0
2023-09-07,145.0
2023-09-08,148.0
2023-09-11,149.0
2023-09-12,149.0
2023-09-13,146.0
2023-09-14,146.95
2023-09-15,149.0
2023-09-18,148.0
2023-09-19,148.0
2023-09-20,148.5
2023-09-21,149.0
2023-09-22,150.0
2023-09-25,150.0
2023-09-26,150.0
2023-09-27,153.0
2023-10-02,154.4
2023-10-03,150.0
2023-10-04,147.0
2023-10-05,155.8
2023-10-06,159.95
2023-10-09,160.2
2023-10-10,170.15
2023-10-11,172.55
2023-10-12,172.9
2023-10-13,175.25
2023-10-16,176.9
2023-10-17,170.0
2023-10-18,176.0
2023-10-19,175.0
2023-10-20,174.0
2023-10-23,172.0
2023-10-24,171.0
2023-10-25,171.5
2023-10-26,170.0
2023-10-27,173.0
2023-10-30,171.5
2023-10-31,171.0
2023-11-01,173.0
2023-11-02,172.0
2023-11-03,175.0
2023-11-07,174.5
2023-11-08,174.8
2023-11-09,174.9
2023-11-10,175.0
2023-11-13,175.0
2023-11-14,175.9
2023-11-15,175.0
2023-11-16,175.85
2023-11-17,177.0
2023-11-20,178.9
2023-11-21,179.0
2023-11-22,177.0
2023-11-23,177.8
2023-11-24,175.0
2023-11-27,173.8
2023-11-28,173.0
2023-11-29,172.65
2023-11-30,179.0
2023-12-01,177.0
2023-12-04,175.1
2023-12-05,177.8
2023-12-06,176.9
2023-12-07,177.0
2023-12-08,179.0
2023-12-11,176.3
2023-12-12,179.0
2023-12-13,183.3
2023-12-14,184.1
2023-12-15,185.1
2023-12-18,185.15
2023-12-19,185.0
2023-12-20,186.0
2023-12-21,187.0
2023-12-22,185.0
2023-12-25,185.1
2023-12-26,187.0
2023-12-27,186.0
2023-12-28,186.0
2023-12-29,186.0
2024-01-02,190.0
2024-01-03,188.3
2024-01-04,188.0
2024-01-05,191.0
2024-01-08,195.05
2024-01-09,201.0
2024-01-10,204.0
2024-01-12,205.7
2024-01-15,203.0
2024-01-16,213.15
2024-01-17,217.0
2024-01-18,219.95
2024-01-19,219.0
2024-01-22,218.35
2024-01-23,218.0
2024-01-24,217.8
2024-01-25,217.2
2024-01-26,218.0
2024-01-29,216.5
2024-01-30,216.5
2024-01-31,218.0
2024-02-01,223.5
2024-02-02,225.0
2024-02-05,226.0
2024-02-06,232.5
2024-02-07,238.0
2024-02-08,234.85
2024-02-09,233.0
2024-02-12,235.0
2024-02-13,237.0
2024-02-14,235.0
2024-02-15,234.95
2024-02-16,229.9
2024-02-19,232.0
2024-02-20,233.5
2024-02-21,235.1
2024-02-22,236.5
2024-02-23,235.0
2024-02-26,236.0
2024-02-27,236.0
2024-02-28,240.0
2024-02-29,235.0
2024-03-01,234.0
2024-03-04,234.0
2024-03-05,234.2
2024-03-06,234.5
2024-03-07,234.0
2024-03-08,233.0
2024-03-11,230.1
2024-03-12,230.5
2024-03-13,231.9
2024-03-14,233.0
2024-03-15,235.0
2024-03-18,236.0
2024-03-19,235.05
2024-03-20,236.0
2024-03-21,235.9
2024-03-22,236.0
2024-03-25,236.0
2024-03-26,236.0
2024-03-27,243.0
2024-03-28,250.0
2024-03-29,255.0
2024-04-01,263.1
2024-04-02,264.0
2024-04-03,269.95
2024-04-04,267.6
2024-04-05,265.0
2024-04-08,280.0
2024-04-09,287.0
2024-04-15,283.5
2024-04-16,293.0
2024-04-17,290.0
2024-04-18,305.95
2024-04-19,318.0
2024-04-22,300.0
2024-04-23,299.95
2024-04-24,300.3
2024-04-25,305.95
2024-04-26,305.0
2024-04-29,305.0
2024-04-30,310.7
2024-05-02,310.0
2024-05-03,313.0
2024-05-06,309.0
2024-05-07,309.75
2024-05-08,309.0
2024-05-09,311.8
2024-05-10,317.9
2024-05-13,324.5
2024-05-14,334.0
2024-05-15,330.6
2024-05-16,327.0
2024-05-17,322.6
2024-05-20,322.5
2024-05-21,319.0
2024-05-22,315.0
2024-05-23,313.0
2024-05-24,311.7
2024-05-27,313.0
2024-05-28,315.0
2024-05-29,315.0
2024-05-30,312.6
2024-05-31,316.0
2024-06-03,313.5
2024-06-04,314.0
2024-06-05,303.1
2024-06-06,309.0
2024-06-07,312.0
2024-06-10,305.0
2024-06-11,307.0
2024-06-12,308.0
2024-06-13,310.3
2024-06-14,311.0
2024-06-19,314.0
2024-06-20,310.0
2024-06-21,310.0
2024-06-24,308.0
2024-06-25,313.3
2024-06-26,315.0
2024-06-27,310.2
2024-06-28,310.0
2024-07-01,308.5
2024-07-02,301.1
2024-07-03,303.8
2024-07-04,310.0
2024-07-05,313.0
2024-07-08,313.0
2024-07-09,310.0
2024-07-10,313.0
2024-07-11,316.0
2024-07-12,313.0
2024-07-15,313.0
2024-07-16,315.0
2024-07-17,321.5
2024-07-18,328.8
2024-07-19,329.0
2024-07-22,334.95
2024-07-23,333.0
2024-07-24,329.0
2024-07-25,326.0
2024-07-26,330.05
2024-07-29,337.0
2024-07-31,341.0
2024-08-01,343.0
2024-08-02,355.0
2024-08-05,335.0
2024-08-06,344.0
2024-08-07,344.0
2024-08-08,344.0
2024-08-09,340.0
2024-08-12,342.0
2024-08-13,342.0
2024-08-15,344.0
2024-08-16,348.95
2024-08-19,350.0
2024-08-22,348.7
2024-08-23,344.9
2024-08-26,346.7
2024-08-27,344.25
2024-08-28,352.15
2024-08-29,379.8
2024-08-30,374.9
2024-09-02,375.0
2024-09-03,373.6
2024-09-04,369.0
2024-09-05,367.85
2024-09-06,367.85
2024-09-09,373.7
2024-09-10,365.0
2024-09-11,369.85
2024-09-12,371.6
2024-09-13,374.9
2024-09-18,384.85
2024-09-19,390.0
2024-09-20,390.0
2024-09-23,392.0
2024-09-24,385.0
2024-09-25,388.0
2024-09-26,399.9
2024-09-27,405.0
2024-09-30,424.0
2024-10-01,416.2
2024-10-02,400.5
2024-10-03,407.0
2024-10-04,403.0
2024-10-07,403.0
2024-10-08,400.0
2024-10-09,402.85
2024-10-10,401.0
2024-10-11,400.0
2024-10-14,399.9
2024-10-15,388.2
2024-10-16,381.0
2024-10-17,401.0
2024-10-18,399.0
2024-10-21,401.0
2024-10-22,399.0
2024-10-23,401.95
2024-10-24,402.5
2024-10-25,413.0
2024-10-28,429.95
2024-10-29,428.0
2024-10-30,422.3
2024-10-31,433.0
2024-11-01,439.95
2024-11-04,446.0
2024-11-05,444.0
2024-11-07,447.9
2024-11-08,454.9
2024-11-11,455.2
2024-11-12,458.0
2024-11-13,465.2
2024-11-14,471.8
2024-11-15,484.0
2024-11-19,491.4
2024-11-20,489.9
2024-11-21,476.0
2024-11-22,485.0
2024-11-25,485.0
2024-11-26,485.2
2024-11-27,490.6
2024-11-28,495.5
2024-11-29,470.0
2024-12-02,465.9
2024-12-03,467.65
2024-12-04,466.15
2024-12-05,475.0
2024-12-06,483.0
2024-12-09,478.0
2024-12-10,475.6
2024-12-11,470.0
2024-12-12,475.0
2024-12-13,473.0
2024-12-16,478.0
2024-12-17,478.0
2024-12-18,479.0
2024-12-19,473.0
2024-12-20,470.0
2024-12-23,469.45
2024-12-24,468.0
2024-12-25,465.4
2024-12-26,467.1
2024-12-27,468.0
2024-12-30,471.0
2024-12-31,476.0
2025-01-02,510.0
2025-01-03,530.0
2025-01-06,521.0
2025-01-07,523.1
2025-01-08,531.2
2025-01-09,535.0
2025-01-10,530.0
2025-01-13,530.0
2025-01-15,540.0
2025-01-16,540.0
2025-01-17,535.0
2025-01-20,530.5
2025-01-21,520.0
2025-01-22,514.1
2025-01-23,516.0
2025-01-24,530.0
2025-01-27,530.0
2025-01-28,530.0
2025-01-29,543.0
2025-01-30,547.4
2025-01-31,558.0
2025-02-03,558.0
2025-02-04,561.5
2025-02-05,565.0
2025-02-06,569.5
2025-02-07,567.0
2025-02-10,566.6
2025-02-11,558.0
2025-02-12,563.0
2025-02-13,570.0
2025-02-14,575.1
2025-02-17,588.0
2025-02-18,600.0
2025-02-19,600.0
2025-02-20,659.9
2025-02-21,725.8
2025-02-24,725.0
2025-02-25,700.0
2025-02-26,700.0
2025-02-27,695.0
2025-02-28,659.0
2025-03-03,685.0
2025-03-04,693.1
2025-03-05,690.0
2025-03-06,690.0
2025-03-07,690.0
2025-03-10,666.0
2025-03-11,666.1
2025-03-12,640.1
2025-03-13,662.0
2025-03-14,670.0
2025-03-17,692.0
2025-03-18,710.0
2025-03-19,730.0
2025-03-20,724.0
2025-03-21,721.1
2025-03-24,733.0
2025-03-25,710.0
2025-03-26,716.0
2025-03-27,715.0
2025-03-28,700.0
2025-04-02,706.0
2025-04-03,690.0
2025-04-04,705.0
2025-04-07,662.0
2025-04-08,650.0
2025-04-09,639.0
2025-04-10,641.0
2025-04-11,635.2
2025-04-14,662.0
2025-04-15,695.0
2025-04-16,690.0
2025-04-17,687.0
2025-04-18,689.0
2025-04-21,691.0
2025-04-22,697.1
2025-04-23,697.0
2025-04-24,705.1
2025-04-25,712.0
2025-04-28,720.0
2025-04-29,730.0
2025-04-30,732.0
2025-05-02,733.0
2025-05-05,733.0
2025-05-06,732.4
2025-05-07,733.0
2025-05-08,735.9
2025-05-09,745.0
