date,UMR
2002-07-18,57.0
2002-07-19,57.0
2002-07-22,57.0
2002-07-23,57.2
2002-07-24,57.2
2002-07-25,57.2
2002-07-26,57.2
2002-07-29,57.2
2002-07-31,57.2
2002-08-01,57.2
2002-08-02,57.2
2002-08-05,57.2
2002-08-06,57.2
2002-08-07,57.2
2002-08-08,57.2
2002-08-09,57.2
2002-08-13,57.2
2002-08-15,57.2
2002-08-16,57.2
2002-08-19,57.2
2002-08-22,57.2
2002-08-23,57.2
2002-08-26,57.2
2002-08-27,57.2
2002-09-02,57.5
2002-09-04,58.0
2002-09-05,58.0
2002-09-06,58.0
2002-09-09,58.5
2002-09-10,58.7
2002-09-16,59.5
2002-09-17,61.0
2002-09-18,61.0
2002-09-19,62.0
2002-09-20,62.0
2002-09-24,59.0
2002-09-25,59.0
2002-09-26,59.5
2002-09-27,59.5
2002-09-30,59.5
2002-10-02,59.5
2002-10-03,59.5
2002-10-04,59.5
2002-10-07,59.6
2002-10-08,60.0
2002-10-09,60.0
2002-10-10,60.0
2002-10-11,61.0
2002-10-14,61.0
2002-10-15,61.0
2002-10-17,61.0
2002-10-18,61.0
2002-10-21,61.0
2002-10-22,61.0
2002-10-23,61.0
2002-10-24,61.0
2002-10-25,61.0
2002-10-28,61.0
2002-10-29,61.0
2002-10-30,61.0
2002-10-31,61.0
2002-11-01,61.0
2002-11-04,61.0
2002-11-05,61.0
2002-11-08,61.1
2002-11-11,61.0
2002-11-12,61.0
2002-11-13,61.0
2002-11-15,61.0
2002-11-21,61.0
2002-11-22,61.0
2002-11-25,61.0
2002-11-26,61.0
2002-11-27,61.0
2002-11-28,61.0
2002-11-29,61.1
2002-12-03,61.1
2002-12-09,62.0
2002-12-11,62.1
2002-12-12,62.4
2002-12-13,62.4
2002-12-16,62.4
2002-12-17,62.4
2002-12-18,62.4
2002-12-19,62.4
2002-12-20,62.4
2002-12-24,62.4
2002-12-25,62.4
2002-12-26,62.4
2002-12-27,62.2
2002-12-30,62.2
2002-12-31,62.2
2003-01-02,62.2
2003-01-03,62.2
2003-01-06,62.4
2003-01-07,62.2
2003-01-08,62.4
2003-01-09,62.2
2003-01-10,62.3
2003-01-13,62.2
2003-01-14,62.5
2003-01-15,62.2
2003-01-16,63.0
2003-01-17,63.0
2003-01-20,62.5
2003-01-21,62.5
2003-01-24,63.0
2003-01-28,63.0
2003-01-29,63.0
2003-01-30,63.0
2003-02-03,63.0
2003-02-04,62.9
2003-02-07,63.0
2003-02-18,63.0
2003-02-19,63.7
2003-02-20,63.7
2003-02-21,63.7
2003-02-25,63.3
2003-02-26,63.6
2003-02-27,63.7
2003-03-03,63.7
2003-03-06,63.7
2003-03-11,63.8
2003-03-12,63.7
2003-03-13,64.0
2003-03-14,65.0
2003-03-17,68.0
2003-03-18,68.0
2003-03-19,68.0
2003-03-20,67.0
2003-03-21,68.0
2003-03-24,67.9
2003-03-25,67.9
2003-03-26,68.0
2003-03-27,68.0
2003-03-28,70.0
2003-04-01,69.5
2003-04-02,69.5
2003-04-03,69.5
2003-04-04,69.9
2003-04-07,69.6
2003-04-08,69.6
2003-04-09,69.6
2003-04-10,69.6
2003-04-11,69.7
2003-04-14,69.7
2003-04-15,69.7
2003-04-16,69.7
2003-04-17,69.8
2003-04-18,69.8
2003-04-21,69.8
2003-04-22,69.8
2003-04-23,69.8
2003-04-24,69.8
2003-04-25,69.8
2003-04-28,69.8
2003-04-29,69.9
2003-04-30,69.8
2003-05-05,69.8
2003-05-06,69.8
2003-05-07,69.8
2003-05-08,70.0
2003-05-09,70.1
2003-05-13,70.0
2003-05-20,70.5
2003-05-21,70.6
2003-05-22,71.3
2003-05-26,70.7
2003-05-29,71.1
2003-05-30,71.1
2003-06-02,71.2
2003-06-03,71.5
2003-06-04,72.0
2003-06-05,75.0
2003-06-06,75.5
2003-06-09,75.6
2003-06-10,75.6
2003-06-11,77.0
2003-06-12,75.6
2003-06-13,76.9
2003-06-16,77.0
2003-06-17,77.0
2003-06-18,77.0
2003-06-19,77.0
2003-06-20,77.0
2003-06-23,77.0
2003-06-24,77.0
2003-06-25,77.0
2003-06-26,77.0
2003-06-27,77.0
2003-06-30,77.0
2003-07-01,77.0
2003-07-02,77.0
2003-07-03,77.0
2003-07-04,77.0
2003-07-08,77.0
2003-07-09,77.0
2003-07-11,77.0
2003-07-15,77.0
2003-07-17,77.0
2003-07-18,77.0
2003-07-21,77.0
2003-07-24,77.0
2003-07-29,77.0
2003-08-01,77.0
2003-08-04,77.5
2003-08-07,77.5
2003-08-08,77.5
2003-08-11,77.5
2003-08-12,77.5
2003-08-13,77.5
2003-08-15,77.5
2003-08-22,77.6
2003-08-25,77.6
2003-08-26,77.2
2003-08-28,77.2
2003-08-29,77.2
2003-09-02,81.8
2003-09-03,85.0
2003-09-09,82.9
2003-09-10,83.0
2003-09-11,83.0
2003-09-15,83.0
2003-09-16,83.4
2003-09-22,83.5
2003-09-24,83.0
2003-09-25,82.9
2003-10-02,79.1
2003-10-03,79.1
2003-10-06,79.1
2003-10-07,80.0
2003-10-08,80.0
2003-10-13,79.5
2003-10-14,79.5
2003-10-24,79.5
2003-10-27,79.5
2003-10-29,79.5
2003-10-31,79.5
2003-11-03,79.5
2003-11-04,79.5
2003-11-05,77.0
2003-11-07,79.5
2003-11-14,79.5
2003-11-17,79.5
2003-11-19,79.0
2003-11-20,79.0
2003-11-21,79.0
2003-12-01,79.0
2003-12-02,79.1
2003-12-03,79.1
2003-12-04,79.2
2003-12-05,79.4
2003-12-08,83.5
2003-12-09,79.8
2003-12-10,79.8
2003-12-11,80.0
2003-12-12,80.0
2003-12-15,79.8
2003-12-16,80.0
2003-12-19,80.0
2003-12-23,80.1
2003-12-24,80.0
2003-12-26,80.0
2004-01-02,80.0
2004-01-06,80.0
2004-01-07,80.2
2004-01-08,80.2
2004-01-12,80.2
2004-01-15,80.6
2004-01-21,80.6
2004-01-22,81.0
2004-01-23,81.5
2004-01-26,82.5
2004-01-28,82.5
2004-01-29,82.5
2004-02-03,82.5
2004-02-04,82.5
2004-02-09,83.0
2004-02-10,83.2
2004-02-18,83.6
2004-02-19,83.2
2004-02-20,83.0
2004-02-25,83.2
2004-02-26,83.3
2004-03-01,83.5
2004-03-04,83.3
2004-03-05,83.6
2004-03-09,84.3
2004-03-16,84.5
2004-03-17,84.1
2004-03-19,89.1
2004-03-23,89.1
2004-03-24,89.1
2004-03-25,89.1
2004-03-26,88.5
2004-03-29,88.0
2004-03-31,87.5
2004-04-01,85.5
2004-04-02,86.1
2004-04-05,85.0
2004-04-06,86.5
2004-04-08,86.5
2004-04-09,86.7
2004-04-14,86.6
2004-04-15,86.8
2004-04-22,86.9
2004-04-23,87.0
2004-04-26,86.8
2004-04-27,87.9
2004-04-29,87.9
2004-04-30,87.9
2004-05-04,87.9
2004-05-05,87.9
2004-05-06,87.8
2004-05-07,87.9
2004-05-10,87.9
2004-05-11,87.9
2004-05-13,87.9
2004-05-14,87.9
2004-05-17,87.9
2004-05-18,87.9
2004-05-19,87.9
2004-05-20,87.9
2004-05-21,87.9
2004-06-02,87.9
2004-06-03,87.9
2004-06-04,87.9
2004-06-08,88.6
2004-06-09,88.6
2004-06-11,88.6
2004-06-14,88.6
2004-06-15,88.6
2004-06-21,89.0
2004-06-22,88.6
2004-06-24,88.6
2004-06-25,88.6
2004-06-28,90.0
2004-07-02,88.5
2004-07-14,88.5
2004-07-16,88.5
2004-07-19,89.0
2004-07-21,89.0
2004-07-23,88.5
2004-07-27,89.0
2004-08-03,91.0
2004-08-11,95.0
2004-08-13,91.5
2004-08-30,91.2
2004-08-31,91.2
2004-09-01,93.5
2004-09-08,93.5
2004-09-09,93.7
2004-09-10,95.0
2004-09-13,95.0
2004-09-14,95.0
2004-09-15,93.1
2004-09-17,89.1
2004-09-22,90.1
2004-09-23,90.6
2004-09-24,90.6
2004-09-27,90.0
2004-09-28,90.0
2004-09-29,90.5
2004-10-01,90.0
2004-10-05,90.0
2004-10-11,90.8
2004-10-18,90.0
2004-10-19,90.0
2004-10-20,89.9
2004-10-26,88.5
2004-10-28,88.5
2004-10-29,85.0
2004-11-01,85.0
2004-11-02,85.0
2004-11-03,87.0
2004-11-10,86.0
2004-11-12,86.0
2004-11-19,87.0
2004-11-22,86.0
2004-11-23,86.0
2004-11-24,86.0
2004-11-26,86.0
2004-11-29,86.0
2004-11-30,86.0
2004-12-01,85.0
2004-12-02,86.0
2004-12-03,86.0
2004-12-09,86.0
2004-12-10,87.0
2004-12-14,88.5
2004-12-21,87.0
2004-12-22,88.0
2004-12-28,88.0
2005-01-03,88.0
2005-01-05,88.0
2005-01-10,88.1
2005-01-14,88.0
2005-01-17,87.0
2005-01-25,87.0
2005-01-26,87.0
2005-01-27,87.0
2005-01-28,87.0
2005-02-02,87.0
2005-02-04,86.0
2005-02-09,86.1
2005-02-11,86.1
2005-02-14,86.0
2005-02-15,86.0
2005-02-16,86.0
2005-02-17,86.0
2005-02-18,86.0
2005-02-21,86.5
2005-02-23,86.0
2005-02-24,85.2
2005-03-01,85.2
2005-03-08,85.2
2005-03-09,85.2
2005-03-15,85.2
2005-03-22,85.2
2005-03-23,85.2
2005-03-24,85.2
2005-03-25,85.2
2005-03-28,85.3
2005-03-29,85.3
2005-03-30,85.3
2005-04-04,85.2
2005-04-05,85.2
2005-04-06,85.2
2005-04-12,85.2
2005-04-27,85.2
2005-05-17,84.8
2005-05-20,84.0
2005-05-23,83.6
2005-05-25,83.0
2005-05-30,83.0
2005-05-31,83.0
2005-06-02,84.0
2005-06-08,83.9
2005-06-13,83.9
2005-06-14,83.1
2005-06-22,83.3
2005-06-24,84.0
2005-06-30,82.9
2005-07-04,83.0
2005-07-07,83.0
2005-07-12,83.0
2005-07-15,83.1
2005-07-19,83.4
2005-07-20,83.0
2005-07-22,83.5
2005-07-25,84.5
2005-07-26,85.8
2005-08-01,84.0
2005-08-02,84.0
2005-08-04,85.0
2005-08-08,85.0
2005-08-16,85.0
2005-08-17,85.9
2005-08-24,85.9
2005-08-25,86.0
2005-08-26,84.0
2005-08-30,84.0
2005-08-31,84.0
2005-09-01,84.0
2005-09-05,84.6
2005-09-06,85.0
2005-09-07,84.0
2005-09-08,84.1
2005-09-09,84.1
2005-09-13,84.3
2005-09-14,84.3
2005-09-19,84.3
2005-09-20,84.3
2005-09-21,84.2
2005-09-22,84.0
2005-09-23,84.0
2005-09-26,84.0
2005-09-27,84.0
2005-09-30,77.8
2005-10-04,81.0
2005-10-10,80.3
2005-10-13,80.0
2005-10-18,80.0
2005-10-19,82.5
2005-10-26,81.8
2005-11-01,81.8
2005-11-02,81.8
2005-11-07,81.9
2005-11-08,82.0
2005-11-09,82.0
2005-11-10,82.0
2005-11-21,82.0
2005-11-22,82.0
2005-11-23,82.1
2005-11-24,82.0
2005-11-25,82.0
2005-11-28,83.0
2005-11-29,82.0
2005-11-30,82.0
2005-12-01,81.9
2005-12-02,81.0
2005-12-05,80.0
2005-12-07,80.1
2005-12-08,79.0
2005-12-09,79.0
2005-12-12,78.5
2005-12-13,78.0
2005-12-14,78.0
2005-12-15,78.0
2005-12-16,79.1
2005-12-19,78.1
2005-12-20,78.5
2005-12-21,78.2
2005-12-22,78.0
2005-12-23,78.0
2005-12-26,79.0
2005-12-27,78.8
2005-12-28,79.4
2005-12-29,79.4
2005-12-30,80.5
2006-01-05,80.0
2006-01-10,79.8
2006-01-13,79.8
2006-01-24,80.0
2006-01-26,80.5
2006-01-27,80.5
2006-01-30,80.5
2006-02-01,80.0
2006-02-03,80.7
2006-02-06,84.5
2006-02-07,84.0
2006-02-13,81.2
2006-02-14,83.5
2006-02-15,84.1
2006-02-16,84.5
2006-02-20,85.0
2006-02-21,85.0
2006-02-22,85.5
2006-02-24,85.1
2006-02-27,85.5
2006-02-28,85.1
2006-03-01,85.0
2006-03-02,85.0
2006-03-06,85.5
2006-03-08,85.5
2006-03-14,86.0
2006-03-15,87.8
2006-03-17,88.0
2006-03-20,88.0
2006-03-22,85.5
2006-03-23,86.0
2006-03-24,87.5
2006-03-27,86.0
2006-03-28,87.5
2006-03-29,88.0
2006-03-30,89.0
2006-03-31,89.0
2006-04-03,90.0
2006-04-04,90.0
2006-04-05,90.5
2006-04-06,93.0
2006-04-07,93.0
2006-04-14,93.0
2006-04-17,93.2
2006-04-18,94.0
2006-04-20,90.2
2006-04-21,94.0
2006-04-25,98.0
2006-04-26,99.0
2006-04-27,98.9
2006-04-28,100.0
2006-05-08,100.0
2006-05-10,99.0
2006-05-12,98.7
2006-05-16,98.0
2006-05-17,99.9
2006-05-19,99.5
2006-05-22,99.0
2006-05-23,95.0
2006-05-24,95.0
2006-05-25,93.0
2006-05-29,92.9
2006-05-31,92.0
2006-06-01,94.8
2006-06-07,92.5
2006-06-09,92.0
2006-06-13,91.9
2006-06-15,91.9
2006-06-26,87.3
2006-06-30,91.9
2006-07-21,89.0
2006-07-31,85.0
2006-08-01,90.0
2006-08-02,90.9
2006-08-08,91.4
2006-08-10,90.0
2006-08-11,92.0
2006-08-17,91.0
2006-08-24,91.0
2006-08-28,91.0
2006-08-30,91.0
2006-08-31,91.0
2006-09-04,91.0
2006-09-05,91.0
2006-09-08,91.9
2006-09-11,91.0
2006-09-28,89.9
2006-10-02,90.5
2006-10-04,91.0
2006-10-06,92.0
2006-10-11,90.0
2006-10-12,92.0
2006-11-02,90.0
2006-11-03,90.0
2006-11-07,90.0
2006-11-08,90.0
2006-11-09,90.5
2006-11-10,90.4
2006-11-14,90.5
2006-11-15,90.5
2006-11-16,90.5
2006-11-30,88.0
2006-12-01,88.1
2006-12-05,88.1
2006-12-06,88.1
2006-12-07,88.0
2006-12-08,88.0
2006-12-11,90.0
2006-12-12,87.5
2006-12-14,87.5
2006-12-19,90.0
2006-12-27,87.0
2006-12-28,81.8
2006-12-29,86.7
2007-01-02,90.0
2007-01-09,90.0
2007-01-18,88.8
2007-01-24,88.6
2007-02-01,85.1
2007-02-02,85.0
2007-02-06,85.0
2007-02-07,85.0
2007-02-13,88.8
2007-02-23,86.0
2007-02-26,85.5
2007-02-27,80.6
2007-02-28,80.6
2007-03-05,81.1
2007-03-07,85.8
2007-03-08,85.8
2007-03-09,84.5
2007-03-13,85.1
2007-03-14,85.7
2007-03-15,85.6
2007-03-19,84.5
2007-03-20,81.5
2007-03-22,84.5
2007-03-26,84.5
2007-03-28,81.0
2007-03-30,84.5
2007-04-06,81.0
2007-04-11,82.0
2007-04-17,82.1
2007-04-19,82.0
2007-04-20,82.0
2007-04-23,82.1
2007-04-25,82.0
2007-04-26,82.3
2007-04-27,81.0
2007-04-30,80.1
2007-05-03,84.3
2007-05-04,84.9
2007-05-09,80.0
2007-05-10,80.0
2007-05-11,78.1
2007-05-14,73.5
2007-05-15,73.7
2007-05-17,74.0
2007-05-23,75.0
2007-06-07,76.0
2007-06-18,76.1
2007-06-20,77.0
2007-06-21,77.1
2007-06-26,81.7
2007-06-29,78.0
2007-07-02,82.6
2007-07-03,81.9
2007-07-06,80.0
2007-07-11,81.0
2007-07-12,81.0
2007-07-18,76.2
2007-07-20,79.9
2007-07-24,75.2
2007-07-26,66.5
2007-08-01,75.0
2007-08-02,79.5
2007-08-03,79.4
2007-08-09,76.0
2007-08-16,75.7
2007-08-17,76.0
2007-08-27,80.0
2007-08-29,80.0
2007-08-30,80.0
2007-09-04,80.0
2007-09-24,77.1
2007-09-25,77.0
2007-09-27,77.1
2007-09-28,77.1
2007-10-02,77.3
2007-10-04,77.2
2007-10-05,77.1
2007-10-08,79.4
2007-10-10,79.5
2007-10-11,77.1
2007-10-12,77.3
2007-10-29,77.5
2007-10-30,77.0
2007-10-31,77.0
2007-11-01,79.0
2007-11-02,79.0
2007-11-07,78.9
2007-11-08,79.0
2007-11-12,79.0
2007-11-13,78.9
2007-11-14,79.0
2007-11-15,79.8
2007-11-16,84.0
2007-11-19,83.6
2007-11-20,83.5
2007-11-21,83.9
2007-11-23,81.0
2007-11-27,81.0
2007-11-29,81.0
2007-11-30,84.0
2007-12-03,89.0
2007-12-04,94.3
2007-12-05,92.0
2007-12-06,92.0
2007-12-07,95.0
2007-12-10,95.0
2007-12-11,94.0
2007-12-12,94.0
2007-12-13,96.3
2007-12-18,95.0
2007-12-19,89.3
2007-12-20,89.0
2007-12-24,94.2
2007-12-25,93.9
2007-12-26,93.0
2007-12-28,94.0
2007-12-31,93.4
2008-01-03,87.8
2008-01-07,90.1
2008-01-09,90.1
2008-01-15,92.7
2008-01-24,88.0
2008-01-29,88.0
2008-01-30,88.0
2008-01-31,88.0
2008-02-06,88.0
2008-02-12,87.9
2008-02-13,87.9
2008-02-15,87.8
2008-02-19,87.8
2008-02-22,87.8
2008-02-25,88.0
2008-02-28,89.9
2008-03-03,89.9
2008-03-04,89.9
2008-03-05,89.9
2008-03-06,90.0
2008-03-07,91.9
2008-03-10,91.9
2008-03-11,91.5
2008-03-12,91.5
2008-03-13,87.0
2008-03-14,87.0
2008-03-17,87.0
2008-03-18,87.0
2008-03-19,91.4
2008-03-24,91.3
2008-03-25,91.3
2008-03-26,91.3
2008-03-27,91.3
2008-03-28,91.3
2008-03-31,91.3
2008-04-01,91.3
2008-04-02,91.3
2008-04-03,91.3
2008-04-04,91.3
2008-04-07,91.3
2008-04-08,90.5
2008-04-09,90.5
2008-04-10,90.5
2008-04-11,90.5
2008-04-14,90.5
2008-04-15,90.5
2008-04-16,90.5
2008-04-17,90.5
2008-04-18,90.5
2008-04-21,85.1
2008-04-22,85.1
2008-04-23,85.1
2008-04-24,85.1
2008-04-25,85.1
2008-04-28,85.1
2008-04-29,85.1
2008-04-30,85.1
2008-05-02,85.1
2008-05-05,85.1
2008-05-06,85.1
2008-05-07,85.1
2008-05-08,85.1
2008-05-09,85.1
2008-05-12,85.1
2008-05-13,85.1
2008-05-14,85.1
2008-05-15,85.1
2008-05-16,85.1
2008-05-19,80.5
2008-05-21,80.5
2008-05-22,80.5
2008-05-23,85.3
2008-05-26,85.3
2008-05-27,85.3
2008-05-28,85.3
2008-05-29,82.5
2008-05-30,82.5
2008-06-02,82.5
2008-06-03,82.5
2008-06-04,82.5
2008-06-05,82.5
2008-06-06,87.4
2008-06-09,87.4
2008-06-10,87.4
2008-06-11,87.4
2008-06-12,87.4
2008-06-13,87.4
2008-06-16,87.0
2008-06-17,87.0
2008-06-18,87.0
2008-06-19,87.0
2008-06-20,87.0
2008-06-23,86.5
2008-06-24,82.5
2008-06-25,82.5
2008-06-26,82.5
2008-06-27,87.4
2008-06-30,87.4
2008-07-01,92.5
2008-07-02,87.0
2008-07-03,82.6
2008-07-04,82.6
2008-07-07,82.6
2008-07-08,82.6
2008-07-09,82.5
2008-07-10,82.5
2008-07-11,82.5
2008-07-14,85.0
2008-07-15,85.0
2008-07-16,85.0
2008-07-17,85.0
2008-07-18,84.8
2008-07-21,88.0
2008-07-22,88.0
2008-07-23,88.0
2008-07-24,88.0
2008-07-25,88.0
2008-07-28,88.0
2008-07-29,88.0
2008-07-31,88.0
2008-08-01,88.0
2008-08-04,88.0
2008-08-05,86.0
2008-08-06,86.0
2008-08-07,86.0
2008-08-08,86.0
2008-08-11,86.0
2008-08-12,86.0
2008-08-13,86.0
2008-08-15,88.0
2008-08-18,88.0
2008-08-19,86.0
2008-08-22,86.0
2008-08-25,86.0
2008-08-26,86.0
2008-08-27,86.0
2008-08-28,86.0
2008-08-29,86.0
2008-09-02,86.0
2008-09-03,88.0
2008-09-04,82.8
2008-09-05,82.5
2008-09-08,82.5
2008-09-09,82.5
2008-09-10,86.0
2008-09-11,86.0
2008-09-12,86.0
2008-09-15,86.0
2008-09-16,86.0
2008-09-17,86.0
2008-09-18,86.0
2008-09-19,86.0
2008-09-22,86.0
2008-09-23,86.0
2008-09-24,82.9
2008-09-25,82.9
2008-09-26,82.9
2008-09-29,82.9
2008-09-30,75.0
2008-10-03,79.5
2008-10-06,84.2
2008-10-07,84.2
2008-10-08,79.2
2008-10-09,79.2
2008-10-10,79.2
2008-10-13,79.2
2008-10-14,83.0
2008-10-15,83.0
2008-10-16,83.0
2008-10-17,83.0
2008-10-20,83.0
2008-10-21,83.0
2008-10-22,83.0
2008-10-23,83.0
2008-10-24,83.0
2008-10-27,83.0
2008-10-28,79.5
2008-10-29,79.5
2008-10-30,79.5
2008-10-31,79.5
2008-11-03,79.5
2008-11-04,79.5
2008-11-05,79.5
2008-11-07,79.5
2008-11-10,79.5
2008-11-11,79.5
2008-11-12,79.5
2008-11-13,79.5
2008-11-14,79.5
2008-11-17,79.5
2008-11-19,79.5
2008-11-20,79.5
2008-11-21,79.5
2008-11-24,79.5
2008-11-25,79.5
2008-11-26,79.5
2008-11-27,79.5
2008-11-28,79.5
2008-12-01,84.2
2008-12-02,79.5
