date,CSR
2002-04-29,15.022
2002-04-30,14.667
2002-05-14,14.8
2002-05-15,14.898
2002-05-16,15.116
2002-05-17,15.333
2002-05-20,15.378
2002-05-21,15.333
2002-05-22,15.38
2002-05-27,15.422
2002-05-28,15.431
2002-05-29,15.436
2002-05-30,15.471
2002-06-03,15.471
2002-06-04,15.471
2002-06-05,15.471
2002-06-06,15.467
2002-06-07,15.289
2002-06-21,15.289
2002-06-26,15.556
2002-06-27,15.556
2002-06-28,15.578
2002-07-02,15.556
2002-07-05,13.2
2002-07-09,13.333
2002-07-12,12.933
2002-07-17,12.956
2002-07-24,13.333
2002-08-02,14.889
2002-08-07,14.978
2002-08-13,15.111
2002-08-16,15.111
2002-08-19,15.111
2002-08-23,15.333
2002-08-28,15.333
2002-08-29,15.338
2002-09-03,15.778
2002-09-05,15.556
2002-09-10,15.556
2002-09-11,15.733
2002-09-12,15.822
2002-09-16,16.356
2002-09-17,16.0
2002-09-18,16.133
2002-09-20,16.889
2002-09-26,16.622
2002-09-27,16.622
2002-09-30,16.578
2002-10-01,16.622
2002-10-02,16.889
2002-10-07,16.889
2002-10-08,16.889
2002-10-09,16.978
2002-10-14,17.067
2002-10-15,17.158
2002-10-16,17.556
2002-10-21,17.778
2002-10-22,17.778
2002-10-23,17.778
2002-10-24,17.778
2002-10-25,18.222
2002-10-28,19.022
2002-10-29,19.022
2002-10-30,19.511
2002-10-31,20.444
2002-11-01,20.0
2002-11-07,18.889
2002-11-08,18.667
2002-11-11,18.667
2002-11-13,18.667
2002-11-15,18.756
2002-11-20,19.022
2002-11-27,18.978
2002-12-05,19.111
2002-12-16,18.222
2002-12-18,18.889
2002-12-20,19.333
2002-12-24,19.511
2002-12-27,20.889
2002-12-30,21.156
2002-12-31,20.449
2003-01-02,21.6
2003-01-03,22.089
2003-01-06,22.133
2003-01-09,22.084
2003-01-13,22.222
2003-01-14,22.889
2003-01-15,23.067
2003-01-16,23.156
2003-01-17,23.956
2003-01-20,23.2
2003-01-21,23.289
2003-01-22,23.6
2003-01-23,23.644
2003-01-24,24.0
2003-01-27,23.556
2003-01-28,23.822
2003-01-29,23.822
2003-01-30,24.356
2003-01-31,24.0
2003-02-03,23.556
2003-02-04,23.644
2003-02-05,24.889
2003-02-07,24.222
2003-02-10,24.444
2003-02-11,24.0
2003-02-14,24.089
2003-02-18,24.444
2003-02-19,24.933
2003-02-20,24.889
2003-02-21,24.933
2003-02-24,25.022
2003-02-25,25.067
2003-02-26,25.067
2003-02-27,25.333
2003-02-28,21.333
2003-03-03,22.489
2003-03-04,21.422
2003-03-06,21.424
2003-03-10,20.533
2003-03-11,20.089
2003-03-14,20.178
2003-03-17,20.711
2003-03-18,21.244
2003-03-19,21.778
2003-03-21,21.778
2003-03-26,21.778
2003-03-27,21.778
2003-04-01,21.867
2003-04-02,22.0
2003-04-04,22.0
2003-04-07,22.0
2003-04-10,22.0
2003-04-11,22.022
2003-04-14,22.222
2003-04-15,22.311
2003-04-17,22.622
2003-04-18,23.6
2003-04-21,24.978
2003-04-22,24.0
2003-04-23,24.444
2003-04-28,25.289
2003-04-30,24.667
2003-05-02,24.667
2003-05-05,24.889
2003-05-06,24.4
2003-05-07,24.444
2003-05-12,24.444
2003-05-13,24.444
2003-05-16,24.0
2003-05-19,24.0
2003-05-21,24.444
2003-05-22,24.533
2003-05-23,24.667
2003-05-28,24.889
2003-05-30,24.889
2003-06-02,25.111
2003-06-03,24.889
2003-06-05,24.889
2003-06-06,25.111
2003-06-10,25.111
2003-06-11,25.111
2003-06-12,25.244
2003-06-13,25.2
2003-06-16,25.2
2003-06-17,25.2
2003-06-18,26.444
2003-06-19,25.511
2003-06-20,25.378
2003-06-23,26.4
2003-06-25,26.356
2003-06-26,26.311
2003-07-10,24.667
2003-07-14,24.667
2003-07-16,24.711
2003-07-17,24.756
2003-07-22,25.244
2003-07-28,25.733
2003-07-29,25.778
2003-07-31,25.556
2003-08-04,25.556
2003-08-18,26.933
2003-08-25,27.067
2003-08-26,27.111
2003-08-29,27.333
2003-09-01,27.422
2003-09-02,28.0
2003-09-03,28.444
2003-09-04,28.889
2003-09-05,30.222
2003-09-08,30.222
2003-09-09,30.178
2003-09-10,28.933
2003-09-11,28.933
2003-09-12,29.778
2003-09-15,29.778
2003-09-16,29.778
2003-09-19,29.333
2003-09-22,28.889
2003-09-23,28.889
2003-09-26,28.889
2003-09-30,29.022
2003-10-01,29.067
2003-10-02,29.111
2003-10-06,28.444
2003-10-07,28.933
2003-10-08,29.333
2003-10-10,29.555
2003-10-14,29.555
2003-10-15,29.555
2003-10-16,29.378
2003-10-17,29.555
2003-10-22,29.733
2003-10-24,30.222
2003-10-30,30.178
2003-10-31,29.778
2003-11-10,30.222
2003-11-11,30.222
2003-11-14,30.222
2003-11-17,30.667
2003-12-01,31.111
2003-12-03,31.111
2003-12-04,31.155
2003-12-08,31.155
2003-12-09,31.378
2003-12-10,31.555
2003-12-11,32.0
2003-12-12,31.2
2003-12-15,32.0
2003-12-17,32.889
2003-12-23,33.378
2003-12-26,33.778
2003-12-29,33.778
2003-12-30,34.222
2003-12-31,34.667
2004-01-06,34.667
2004-01-07,34.667
2004-01-09,35.555
2004-01-12,35.555
2004-01-13,35.555
2004-01-15,34.667
2004-01-16,35.555
2004-01-20,35.467
2004-01-21,34.667
2004-01-22,34.667
2004-01-23,34.667
2004-01-27,35.555
2004-01-28,35.467
2004-01-29,35.467
2004-01-30,35.555
2004-02-03,35.555
2004-02-04,35.555
2004-02-05,35.511
2004-02-09,35.555
2004-02-12,35.555
2004-02-13,35.555
2004-02-17,35.555
2004-02-18,35.555
2004-02-20,35.467
2004-02-23,35.555
2004-02-25,35.555
2004-02-26,35.555
2004-03-01,36.444
2004-03-03,36.444
2004-03-04,37.111
2004-03-08,37.289
2004-03-09,37.333
2004-03-10,37.733
2004-03-12,37.555
2004-03-15,37.333
2004-03-16,37.289
2004-03-18,37.244
2004-03-19,37.244
2004-03-22,37.244
2004-03-24,37.067
2004-03-26,36.889
2004-03-30,36.844
2004-03-31,35.333
2004-04-01,35.289
2004-04-02,35.244
2004-04-05,35.111
2004-04-06,34.222
2004-04-13,34.222
2004-04-14,34.311
2004-04-16,35.022
2004-04-21,35.333
2004-04-22,35.378
2004-04-23,35.378
2004-04-26,35.555
2004-04-27,36.444
2004-04-28,36.444
2004-04-29,37.333
2004-04-30,38.0
2004-05-04,37.555
2004-05-07,38.222
2004-05-11,37.333
2004-05-13,36.711
2004-05-17,35.955
2004-05-18,35.555
2004-05-20,36.0
2004-05-21,36.267
2004-05-26,36.311
2004-05-28,37.289
2004-06-04,37.333
2004-06-07,37.333
2004-06-08,37.333
2004-06-10,37.333
2004-06-15,37.378
2004-06-17,37.289
2004-06-18,36.978
2004-06-21,37.289
2004-06-22,36.889
2004-06-24,36.0
2004-06-25,36.178
2004-06-28,36.178
2004-06-30,35.911
2004-07-05,33.778
2004-07-09,33.778
2004-07-13,33.822
2004-07-15,34.355
2004-07-16,36.0
2004-07-21,35.6
2004-07-22,36.0
2004-07-23,35.778
2004-07-27,37.111
2004-07-28,37.289
2004-07-30,37.333
2004-08-02,37.333
2004-08-03,37.689
2004-08-04,37.333
2004-08-05,37.689
2004-08-09,37.333
2004-08-10,37.333
2004-08-11,37.289
2004-08-24,37.244
2004-08-26,37.555
2004-08-31,37.689
2004-09-01,37.733
2004-09-06,37.955
2004-09-07,37.733
2004-09-08,38.0
2004-09-09,38.667
2004-09-10,38.667
2004-09-13,38.622
2004-09-14,38.622
2004-09-15,38.533
2004-09-16,38.533
2004-09-17,38.489
2004-09-21,38.4
2004-09-22,38.4
2004-09-23,38.355
2004-09-24,38.044
2004-09-27,37.867
2004-09-29,37.555
2004-09-30,38.0
2004-10-04,37.955
2004-10-06,37.778
2004-10-08,37.333
2004-10-14,37.067
2004-10-15,35.778
2004-10-18,36.089
2004-10-19,36.0
2004-10-20,35.911
2004-10-21,35.6
2004-10-25,35.467
2004-10-29,35.555
2004-11-24,33.422
2004-11-26,32.0
2004-11-29,33.378
2004-12-03,32.222
2004-12-06,32.222
2004-12-09,32.578
2004-12-10,33.778
2004-12-13,34.444
2004-12-14,34.0
2004-12-16,35.111
2004-12-17,35.111
2004-12-21,34.444
2004-12-22,34.444
2004-12-23,33.822
2004-12-24,33.822
2004-12-27,33.867
2004-12-28,33.778
2004-12-30,33.111
2004-12-31,32.222
2005-01-03,31.555
2005-01-04,31.911
2005-01-05,31.555
2005-01-06,31.644
2005-01-07,31.644
2005-01-12,32.0
2005-01-13,32.667
2005-01-17,32.8
2005-01-18,33.111
2005-01-19,33.778
2005-01-20,33.778
2005-01-24,33.111
2005-01-25,33.2
2005-01-26,33.6
2005-01-27,33.644
2005-02-02,34.844
2005-02-03,34.844
2005-02-04,34.889
2005-02-08,35.333
2005-02-09,34.889
2005-02-11,34.889
2005-02-14,35.111
2005-02-15,35.155
2005-02-16,35.155
2005-02-17,35.155
2005-02-18,35.155
2005-02-23,34.667
2005-02-24,33.378
2005-02-25,34.667
2005-03-01,34.667
2005-03-02,34.667
2005-03-04,34.667
2005-03-16,34.667
2005-03-21,34.622
2005-03-22,35.511
2005-03-24,37.955
2005-03-25,37.733
2005-03-28,37.644
2005-03-30,37.555
2005-03-31,37.244
2005-04-01,37.244
2005-04-04,37.333
2005-04-05,37.289
2005-04-06,36.978
2005-04-07,37.378
2005-04-08,37.289
2005-04-11,37.555
2005-04-12,37.867
2005-04-13,38.667
2005-04-14,38.355
2005-04-15,38.667
2005-04-18,38.667
2005-04-19,38.933
2005-04-20,39.022
2005-04-26,39.067
2005-04-28,39.733
2005-04-29,39.555
2005-05-02,39.555
2005-05-03,39.555
2005-05-04,39.111
2005-05-05,39.155
2005-05-06,39.644
2005-05-09,39.733
2005-05-10,39.822
2005-05-11,39.778
2005-05-12,39.955
2005-05-13,39.644
2005-05-16,39.555
2005-05-18,38.578
2005-05-19,39.778
2005-05-20,39.733
2005-05-23,39.511
2005-05-24,39.333
2005-05-25,39.733
2005-05-27,39.733
2005-05-30,39.733
2005-05-31,39.6
2005-06-01,40.178
2005-06-02,40.0
2005-06-03,40.0
2005-06-06,40.0
2005-06-07,39.955
2005-06-08,40.0
2005-06-09,39.955
2005-06-10,39.778
2005-06-13,39.467
2005-06-14,39.111
2005-06-15,34.667
2005-06-16,34.578
2005-06-20,33.955
2005-06-21,33.6
2005-06-22,33.6
2005-06-24,33.689
2005-06-28,33.644
2005-06-29,33.644
2005-06-30,33.955
2005-07-04,33.955
2005-07-06,33.644
2005-07-08,33.778
2005-07-13,34.044
2005-07-14,34.578
2005-07-15,35.2
2005-07-18,36.444
2005-07-19,36.444
2005-07-20,37.778
2005-07-21,38.133
2005-07-22,37.778
2005-07-25,38.222
2005-07-26,38.222
2005-07-27,38.133
2005-07-28,37.867
2005-07-29,37.778
2005-08-01,39.111
2005-08-02,39.555
2005-08-03,38.578
2005-08-04,39.111
2005-08-05,39.555
2005-08-08,38.489
2005-08-11,38.889
2005-08-12,38.889
2005-08-16,39.511
2005-08-17,39.955
2005-08-18,39.955
2005-08-19,39.555
2005-08-22,39.555
2005-08-23,39.511
2005-08-24,39.333
2005-08-25,38.889
2005-08-26,38.222
2005-08-29,37.6
2005-08-30,37.689
2005-08-31,38.222
2005-09-02,38.267
2005-09-05,38.444
2005-09-06,38.444
2005-09-08,37.778
2005-09-09,37.778
2005-09-13,38.0
2005-09-14,38.222
2005-09-15,38.667
2005-09-16,38.444
2005-09-19,38.355
2005-09-20,38.889
2005-09-21,38.889
2005-09-22,38.533
2005-09-23,38.444
2005-09-26,38.4
2005-09-27,38.444
2005-09-30,38.444
2005-10-05,38.444
2005-10-06,38.489
2005-10-11,38.533
2005-10-13,38.578
2005-10-14,39.111
2005-10-18,40.0
2005-10-19,40.0
2005-10-20,40.0
2005-10-21,39.778
2005-10-26,39.333
2005-10-27,39.955
2005-10-28,40.0
2005-10-31,40.0
2005-11-01,40.0
2005-11-02,40.444
2005-11-03,40.889
2005-11-07,43.333
2005-11-08,44.044
2005-11-09,44.0
2005-11-10,44.8
2005-11-11,46.444
2005-11-14,47.555
2005-11-15,45.333
2005-11-21,45.111
2005-11-22,44.844
2005-11-23,44.533
2005-11-24,44.533
2005-11-25,44.889
2005-11-28,45.555
2005-11-29,45.511
2005-11-30,44.444
2005-12-01,44.489
2005-12-02,44.489
2005-12-05,44.489
2005-12-06,44.489
2005-12-07,44.267
2005-12-08,44.178
2005-12-09,44.178
2005-12-12,44.089
2005-12-13,44.444
2005-12-14,44.444
2005-12-15,44.355
2005-12-16,44.222
2005-12-19,44.444
2005-12-20,44.355
2005-12-21,44.267
2005-12-22,44.444
2005-12-23,43.6
2005-12-26,43.6
2005-12-27,42.755
2005-12-28,43.555
2005-12-29,43.822
2005-12-30,44.444
2006-01-03,43.778
2006-01-06,44.133
2006-01-09,44.844
2006-01-10,44.444
2006-01-13,44.444
2006-01-16,44.444
2006-01-17,45.467
2006-01-18,44.933
2006-01-19,45.333
2006-01-20,46.4
2006-01-23,45.778
2006-01-24,46.222
2006-01-25,47.022
2006-01-26,46.889
2006-01-27,47.778
2006-01-30,48.444
2006-02-01,49.511
2006-02-02,48.889
2006-02-03,48.844
2006-02-06,48.844
2006-02-07,49.733
2006-02-08,49.333
2006-02-09,48.933
2006-02-10,49.333
2006-02-13,48.889
2006-02-14,48.311
2006-02-15,48.444
2006-02-16,48.355
2006-02-17,46.222
2006-02-20,46.222
2006-02-21,46.444
2006-02-22,47.689
2006-02-23,47.555
2006-02-24,46.667
2006-02-27,46.222
2006-02-28,45.6
2006-03-01,45.644
2006-03-03,46.311
2006-03-06,46.089
2006-03-07,46.133
2006-03-08,46.267
2006-03-09,46.222
2006-03-10,46.222
2006-03-13,46.667
2006-03-14,46.133
2006-03-15,45.733
2006-03-17,46.0
2006-03-21,45.778
2006-03-23,45.733
2006-03-24,45.689
2006-03-28,45.555
2006-03-29,45.555
2006-03-30,45.555
2006-03-31,45.111
2006-04-03,45.067
2006-04-04,44.4
2006-04-05,42.222
2006-04-06,43.111
2006-04-07,42.667
2006-04-10,42.755
2006-04-13,43.244
2006-04-14,43.244
2006-04-17,42.667
2006-04-18,44.0
2006-04-19,43.555
2006-04-20,44.089
2006-04-21,44.489
2006-04-24,44.444
2006-04-25,44.444
2006-04-26,45.333
2006-04-27,45.333
2006-04-28,45.289
2006-05-03,43.778
2006-05-04,44.8
2006-05-05,45.333
2006-05-08,44.444
2006-05-09,44.222
2006-05-10,42.444
2006-05-11,42.444
2006-05-12,42.311
2006-05-16,43.867
2006-05-18,43.555
2006-05-19,40.978
2006-05-22,38.667
2006-05-23,38.667
2006-05-24,40.0
2006-05-25,39.555
2006-05-26,38.667
2006-05-29,38.667
2006-05-30,38.667
2006-05-31,40.844
2006-06-01,41.733
2006-06-05,41.778
2006-06-06,41.778
2006-06-08,40.0
2006-06-09,41.555
2006-06-13,39.067
2006-06-14,38.667
2006-06-16,38.178
2006-06-19,38.222
2006-06-21,35.955
2006-06-22,35.911
2006-06-23,37.778
2006-06-26,37.555
2006-06-30,36.222
2006-07-04,36.444
2006-07-05,36.444
2006-07-06,38.178
2006-07-07,36.444
2006-07-10,38.267
2006-07-12,36.444
2006-07-13,36.178
2006-07-18,36.222
2006-07-19,36.444
2006-07-20,36.222
2006-07-21,36.444
2006-07-25,35.555
2006-07-26,34.755
2006-07-27,34.755
2006-07-28,34.755
2006-07-31,34.755
2006-08-01,34.444
2006-08-02,34.667
2006-08-03,34.667
2006-08-04,36.444
2006-08-07,35.555
2006-08-08,34.267
2006-08-09,34.267
2006-08-10,34.444
2006-08-15,35.555
2006-08-17,35.778
2006-08-18,36.889
2006-08-23,36.889
2006-08-24,36.889
2006-08-25,36.889
2006-08-28,36.889
2006-08-29,36.978
2006-08-30,37.778
2006-08-31,37.689
2006-09-01,39.111
2006-09-04,39.333
2006-09-05,38.667
2006-09-06,39.911
2006-09-07,40.0
2006-09-08,40.622
2006-09-11,40.622
2006-09-12,40.0
2006-09-13,40.533
2006-09-14,40.667
2006-09-15,40.489
2006-09-18,41.555
2006-09-19,40.044
2006-09-20,41.111
2006-09-21,40.222
2006-09-22,40.0
2006-09-26,40.667
2006-09-27,40.444
2006-09-28,40.0
2006-10-03,40.622
2006-10-05,40.0
2006-10-09,40.0
2006-10-10,41.333
2006-10-11,41.333
2006-10-12,41.333
2006-10-13,41.333
2006-10-16,41.333
2006-10-20,41.289
2006-10-23,41.733
2006-10-26,42.222
2006-10-27,42.667
2006-10-30,41.778
2006-10-31,43.555
2006-11-01,46.133
2006-11-02,45.955
2006-11-03,44.0
2006-11-07,43.555
2006-11-08,43.511
2006-11-09,43.511
2006-11-10,42.222
2006-11-13,42.222
2006-11-14,42.178
2006-11-16,42.178
2006-11-17,40.0
2006-11-20,40.0
2006-11-30,39.689
2006-12-05,39.955
2006-12-07,38.222
2006-12-08,38.222
2006-12-11,38.667
2006-12-12,38.133
2006-12-13,36.889
2006-12-14,36.489
2006-12-15,36.444
2006-12-18,37.778
2006-12-19,36.444
2006-12-20,36.0
2006-12-21,37.778
2006-12-26,36.489
2006-12-29,36.622
2007-01-03,36.444
2007-01-04,36.444
2007-01-05,37.778
2007-01-08,36.889
2007-01-09,37.778
2007-01-10,37.333
2007-01-12,37.778
2007-01-15,38.667
2007-01-16,38.667
2007-01-17,38.667
2007-01-18,38.222
2007-01-19,38.667
2007-01-22,38.889
2007-01-23,39.111
2007-01-24,40.444
