date,MDP
2002-02-26,158.0
2002-02-27,158.0
2002-02-28,162.0
2002-03-01,162.0
2002-03-04,153.0
2002-03-05,153.0
2002-03-06,153.0
2002-03-07,153.0
2002-03-08,153.0
2002-03-11,153.0
2002-03-12,154.0
2002-03-13,162.0
2002-03-14,162.0
2002-03-18,164.0
2002-03-19,164.0
2002-03-20,173.0
2002-03-21,173.0
2002-03-22,173.0
2002-03-25,173.0
2002-03-26,164.0
2002-03-27,164.0
2002-03-28,164.0
2002-03-29,164.0
2002-04-01,168.0
2002-04-02,168.0
2002-04-03,157.92
2002-04-05,153.6
2002-04-08,153.6
2002-04-09,144.4
2002-04-10,152.0
2002-04-11,152.0
2002-04-12,152.0
2002-04-15,152.0
2002-04-18,136.0
2002-04-19,128.0
2002-04-22,128.0
2002-04-29,113.12
2002-05-06,100.0
2002-05-09,100.0
2002-05-10,100.0
2002-05-13,100.0
2002-05-16,100.0
2002-05-20,100.0
2002-05-23,100.0
2002-06-04,88.36
2002-06-05,88.36
2002-06-06,88.36
2002-06-10,80.0
2002-06-11,80.0
2002-06-12,80.0
2002-06-13,80.0
2002-06-14,80.0
2002-06-17,80.0
2002-06-18,80.0
2002-06-19,77.8
2002-06-21,74.2
2002-06-27,69.8
2002-07-03,65.64
2002-07-05,61.72
2002-07-08,62.0
2002-07-10,62.0
2002-07-11,62.04
2002-07-18,61.0
2002-08-01,76.88
2002-08-05,80.0
2002-08-06,80.0
2002-08-07,80.0
2002-08-08,80.04
2002-08-15,80.0
2002-08-16,80.0
2002-08-30,80.0
2002-09-04,80.0
2002-09-05,80.0
2002-09-09,80.0
2002-09-13,80.0
2002-09-18,80.0
2002-09-19,80.0
2002-09-24,80.0
2002-09-27,70.0
2002-10-01,70.0
2002-10-07,64.0
2002-10-11,64.0
2002-10-15,64.0
2002-10-16,64.0
2002-10-17,64.0
2002-10-22,67.8
2002-10-28,60.0
2002-10-29,60.0
2002-11-01,60.0
2002-11-05,66.0
2002-11-13,69.8
2002-11-20,60.0
2002-11-27,75.72
2002-11-28,74.0
2002-12-12,60.0
2002-12-16,66.0
2002-12-17,66.0
2002-12-24,66.0
2002-12-26,66.0
2003-01-03,60.0
2003-01-07,60.0
2003-01-14,60.0
2003-01-17,60.0
2003-01-20,60.0
2003-01-22,57.0
2003-01-27,56.0
2003-01-28,56.0
2003-01-30,56.0
2003-02-05,56.0
2003-02-11,56.0
2003-02-28,43.76
2003-03-11,43.6
2003-03-18,56.0
2003-04-30,36.28
2003-05-09,35.0
2003-05-12,35.0
2003-05-16,34.0
2003-05-28,30.12
2003-05-30,28.4
2003-06-06,26.72
2003-06-11,30.0
2003-06-16,35.68
2003-06-17,35.68
2003-06-19,40.04
2003-06-30,56.68
2003-07-03,67.48
2003-07-08,80.32
2003-07-11,85.0
2003-07-17,84.0
2003-07-18,82.0
2003-07-22,82.0
2003-07-28,82.0
2003-08-04,72.48
2003-08-07,64.08
2003-08-11,68.0
2003-08-12,68.0
2003-08-13,68.0
2003-08-18,68.0
2003-08-28,72.0
2003-09-01,74.0
2003-09-03,70.0
2003-09-11,74.0
2003-09-12,74.0
2003-09-16,74.0
2003-09-30,58.0
2003-10-01,60.0
2003-10-02,60.0
2003-10-06,56.4
2003-10-08,60.0
2003-10-09,60.0
2003-10-10,60.0
2003-10-13,56.48
2003-10-17,56.48
2003-10-20,56.48
2003-10-24,67.2
2003-10-27,67.2
2003-10-30,67.2
2003-11-04,71.2
2003-11-05,67.2
2003-11-07,69.0
2003-11-10,67.2
2003-11-11,67.2
2003-11-14,57.0
2003-11-17,57.0
2003-11-21,64.0
2003-12-02,67.56
2003-12-03,70.0
2003-12-04,70.0
2003-12-05,73.0
2003-12-11,68.0
2003-12-15,60.4
2003-12-16,60.4
2003-12-17,60.4
2003-12-18,60.6
2003-12-23,64.0
2003-12-24,66.0
2003-12-25,68.0
2003-12-26,68.0
2003-12-29,70.0
2003-12-30,72.0
2003-12-31,72.0
2004-01-14,59.84
2004-01-16,56.0
2004-01-19,56.0
2004-01-20,56.44
2004-01-28,54.04
2004-01-30,50.8
2004-02-03,50.0
2004-02-10,41.56
2004-02-11,41.4
2004-02-13,41.0
2004-02-16,40.0
2004-02-17,41.0
2004-02-18,41.6
2004-02-19,44.08
2004-02-20,46.72
2004-02-23,49.4
2004-02-24,52.0
2004-02-25,50.0
2004-02-26,47.0
2004-03-02,44.0
2004-03-03,44.0
2004-03-05,46.64
2004-03-09,46.2
2004-03-12,46.2
2004-03-17,46.2
2004-03-19,46.2
2004-03-22,46.0
2004-03-23,45.0
2004-03-24,44.0
2004-03-30,44.0
2004-04-06,41.36
2004-04-08,40.0
2004-04-09,37.6
2004-04-14,40.0
2004-04-15,40.0
2004-04-19,40.0
2004-04-20,40.0
2004-04-21,42.0
2004-04-22,40.0
2004-04-23,40.0
2004-04-26,41.0
2004-04-27,41.0
2004-04-28,41.0
2004-04-30,41.0
2004-05-04,41.0
2004-05-05,41.0
2004-05-06,38.56
2004-05-07,36.28
2004-05-11,36.0
2004-05-12,36.0
2004-05-13,33.84
2004-05-14,31.84
2004-05-17,30.04
2004-05-19,32.04
2004-05-20,32.12
2004-05-21,32.12
2004-05-24,32.08
2004-05-28,32.04
2004-06-01,30.12
2004-06-02,30.24
2004-06-10,34.12
2004-06-16,36.2
2004-06-18,38.04
2004-06-22,38.04
2004-06-23,37.76
2004-06-24,38.0
2004-06-28,38.0
2004-06-30,40.0
2004-07-07,37.6
2004-07-08,36.6
2004-07-13,40.0
2004-07-20,36.4
2004-07-21,37.04
2004-07-22,36.4
2004-07-23,37.2
2004-07-26,37.6
2004-07-30,38.0
2004-08-09,36.4
2004-08-11,36.0
2004-08-17,38.0
2004-08-19,40.0
2004-08-24,39.84
2004-08-25,40.0
2004-08-30,40.0
2004-08-31,40.0
2004-09-02,40.0
2004-09-07,40.0
2004-09-09,40.0
2004-09-10,40.0
2004-09-15,40.0
2004-09-16,40.0
2004-09-20,40.0
2004-09-21,40.0
2004-09-23,40.0
2004-09-28,40.0
2004-09-29,40.0
2004-10-05,40.0
2004-10-07,42.0
2004-10-12,42.0
2004-10-13,40.0
2004-10-18,34.0
2004-10-20,34.0
2004-10-26,32.0
2004-10-28,32.04
2004-11-02,30.12
2004-11-04,28.32
2004-11-05,30.0
2004-11-19,33.68
2004-11-23,37.8
2004-11-24,40.0
2004-11-29,37.8
2004-12-01,33.68
2004-12-06,33.68
2004-12-08,40.0
2004-12-09,40.0
2004-12-14,40.28
2004-12-17,40.28
2004-12-23,47.8
2004-12-28,40.0
2004-12-30,40.0
2005-01-10,44.0
2005-01-13,42.0
2005-01-17,40.0
2005-01-25,44.0
2005-02-02,49.4
2005-02-09,62.04
2005-02-15,70.0
2005-02-16,74.2
2005-02-21,88.28
2005-02-24,105.08
2005-02-28,105.8
2005-03-03,87.92
2005-03-07,77.72
2005-03-14,60.76
2005-03-15,57.12
2005-03-16,60.04
2005-03-21,71.48
2005-03-24,85.04
2005-03-28,90.0
2005-03-31,74.8
2005-04-07,66.12
2005-04-11,70.0
2005-04-13,70.2
2005-04-14,74.0
2005-04-15,76.0
2005-04-18,79.0
2005-04-19,80.0
2005-04-27,77.96
2005-05-02,64.8
2005-05-03,66.0
2005-05-05,77.16
2005-05-06,79.8
2005-05-11,70.6
2005-05-12,68.6
2005-05-13,70.0
2005-05-17,70.0
2005-05-18,72.0
2005-05-19,70.0
2005-05-23,70.0
2005-05-24,70.16
2005-05-25,74.0
2005-05-27,78.0
2005-05-31,73.32
2005-06-02,76.0
2005-06-03,73.0
2005-06-06,74.0
2005-06-07,77.2
2005-06-10,76.0
2005-06-13,72.0
2005-06-15,74.2
2005-06-16,77.0
2005-06-17,79.6
2005-06-20,79.4
2005-06-21,80.0
2005-06-22,80.0
2005-06-24,80.0
2005-06-27,75.2
2005-06-29,74.2
2005-06-30,78.64
2005-07-04,74.2
2005-07-07,78.0
2005-07-08,78.0
2005-07-11,79.8
2005-07-12,80.2
2005-07-13,83.04
2005-07-14,88.0
2005-07-15,90.0
2005-07-18,90.0
2005-07-20,89.96
2005-07-21,90.0
2005-07-25,86.0
2005-07-26,86.0
2005-07-27,86.0
2005-07-28,90.0
2005-08-01,86.0
2005-08-02,86.2
2005-08-04,83.08
2005-08-05,86.2
2005-08-08,87.0
2005-08-09,87.0
2005-08-10,87.0
2005-08-11,89.4
2005-08-12,89.96
2005-08-15,89.0
2005-08-16,94.0
2005-08-17,94.0
2005-08-18,94.0
2005-08-19,94.0
2005-08-22,95.0
2005-08-23,100.0
2005-08-24,102.0
2005-08-25,102.0
2005-08-26,103.0
2005-08-29,105.0
2005-08-31,110.0
2005-09-01,110.0
2005-09-02,110.0
2005-09-05,110.0
2005-09-06,113.0
2005-09-07,119.75
2005-09-08,119.7
2005-09-09,120.0
2005-09-12,124.0
2005-09-13,126.0
2005-09-14,124.0
2005-09-15,124.05
2005-09-16,123.95
2005-09-19,126.0
2005-09-20,126.0
2005-09-21,128.0
2005-09-22,127.9
2005-09-23,127.9
2005-09-26,128.0
2005-09-27,127.8
2005-09-28,127.8
2005-09-30,132.0
2005-10-03,135.0
2005-10-04,135.0
2005-10-05,135.0
2005-10-06,130.0
2005-10-11,137.7
2005-10-12,136.0
2005-10-13,139.0
2005-10-14,142.0
2005-10-17,139.0
2005-10-18,139.0
2005-10-19,140.0
2005-10-20,140.0
2005-10-21,140.0
2005-10-26,138.45
2005-10-27,130.3
2005-10-31,130.3
2005-11-02,135.0
2005-11-03,135.0
2005-11-07,140.0
2005-11-08,148.4
2005-11-09,148.0
2005-11-10,148.4
2005-11-11,156.0
2005-11-14,162.0
2005-11-15,162.5
2005-11-21,168.0
2005-11-22,173.0
2005-11-23,178.0
2005-11-24,188.0
2005-11-28,211.9
2005-11-30,215.0
2005-12-01,227.9
2005-12-02,230.0
2005-12-05,234.0
2005-12-07,262.85
2005-12-08,247.1
2005-12-09,251.0
2005-12-12,240.0
2005-12-13,240.0
2005-12-14,240.0
2005-12-15,240.0
2005-12-16,240.0
2005-12-19,240.0
2005-12-21,240.0
2005-12-22,240.0
2005-12-23,230.0
2005-12-26,217.1
2005-12-27,216.9
2005-12-28,218.0
2005-12-29,218.0
2005-12-30,218.0
2006-01-03,220.0
2006-01-04,220.0
2006-01-05,220.0
2006-01-06,218.0
2006-01-09,220.0
2006-01-10,220.0
2006-01-13,220.0
2006-01-16,219.0
2006-01-17,220.0
2006-01-18,218.95
2006-01-19,218.0
2006-01-20,218.0
2006-01-24,212.0
2006-01-26,217.0
2006-01-27,208.0
2006-01-30,219.0
2006-02-01,216.0
2006-02-02,205.0
2006-02-03,207.0
2006-02-06,209.6
2006-02-07,222.0
2006-02-08,224.9
2006-02-09,225.0
2006-02-10,225.0
2006-02-13,229.0
2006-02-14,217.0
2006-02-15,211.0
2006-02-16,215.0
2006-02-17,217.0
2006-02-20,220.0
2006-02-21,225.0
2006-02-22,223.95
2006-02-23,224.0
2006-02-24,220.0
2006-02-27,218.0
2006-02-28,217.95
2006-03-01,220.0
2006-03-02,218.0
2006-03-03,218.0
2006-03-06,216.95
2006-03-07,215.0
2006-03-08,206.0
2006-03-09,205.0
2006-03-13,205.0
2006-03-14,197.95
2006-03-15,200.0
2006-03-17,195.0
2006-03-21,197.0
2006-03-22,197.9
2006-03-23,180.0
2006-03-27,173.0
2006-03-28,175.0
2006-03-29,185.0
2006-03-30,184.5
2006-03-31,195.55
2006-04-03,206.9
2006-04-04,199.5
2006-04-05,199.0
2006-04-06,201.0
2006-04-07,200.0
2006-04-10,198.0
2006-04-13,198.0
2006-04-14,196.0
2006-04-17,198.0
2006-04-18,196.95
2006-04-19,196.0
2006-04-20,196.0
2006-04-21,194.95
2006-04-24,190.0
2006-04-25,195.0
2006-04-26,190.0
2006-04-27,186.0
2006-04-28,187.0
2006-05-02,190.0
2006-05-03,190.0
2006-05-04,190.0
2006-05-05,195.0
2006-05-08,205.8
2006-05-09,205.0
2006-05-10,205.0
2006-05-11,205.0
2006-05-12,204.0
2006-05-15,203.9
2006-05-17,200.0
2006-05-18,200.0
2006-05-19,199.0
2006-05-22,188.0
2006-05-23,180.0
2006-05-24,190.8
2006-05-25,194.0
2006-05-26,195.0
2006-05-29,193.0
2006-05-30,194.0
2006-06-01,190.0
2006-06-02,194.0
2006-06-05,195.0
2006-06-06,194.0
2006-06-07,189.0
2006-06-08,189.0
2006-06-09,188.0
2006-06-12,190.0
2006-06-14,190.0
2006-06-15,178.8
2006-06-16,189.0
2006-06-19,188.95
2006-06-21,188.95
2006-06-27,188.0
2006-06-28,188.0
2006-06-29,188.0
2006-06-30,188.0
2006-07-03,188.0
2006-07-06,186.0
2006-07-07,184.0
2006-07-10,184.0
2006-07-12,184.0
2006-07-13,184.0
2006-07-14,182.9
2006-07-17,181.0
2006-07-19,178.0
2006-07-20,175.0
2006-07-21,175.0
2006-07-24,176.0
2006-07-25,180.0
2006-07-26,176.0
2006-07-27,175.0
2006-08-01,174.0
2006-08-03,174.0
2006-08-04,173.6
2006-08-15,170.0
2006-08-16,175.0
2006-08-17,174.95
2006-08-18,172.0
2006-08-22,175.0
2006-08-24,180.0
2006-08-25,178.0
2006-08-28,180.0
2006-08-29,180.0
2006-08-30,178.0
2006-09-01,188.65
2006-09-04,190.0
2006-09-06,190.0
2006-09-07,194.0
2006-09-08,198.0
2006-09-11,197.75
2006-09-12,195.0
2006-09-13,193.0
2006-09-14,191.95
2006-09-18,184.0
2006-09-19,190.0
2006-09-20,185.0
2006-09-21,189.9
2006-09-26,190.0
2006-09-27,180.0
2006-09-29,200.0
2006-10-02,188.0
2006-10-03,177.0
2006-10-04,184.0
2006-10-05,175.0
2006-10-06,167.2
2006-10-09,177.0
2006-10-10,185.0
2006-10-11,184.5
2006-10-12,182.5
2006-10-13,184.5
2006-10-16,181.0
2006-10-19,172.6
2006-10-20,167.1
2006-10-23,169.5
2006-10-26,170.0
2006-10-27,170.0
2006-10-30,163.0
2006-10-31,172.0
2006-11-01,173.0
2006-11-02,173.9
2006-11-03,165.0
2006-11-08,165.0
2006-11-09,163.0
2006-11-10,167.0
2006-11-13,170.0
2006-11-14,173.0
2006-11-15,164.0
2006-11-16,163.0
2006-11-17,164.0
2006-11-20,162.5
2006-11-21,152.8
2006-11-22,159.95
2006-11-23,158.85
2006-11-24,150.0
2006-11-27,148.0
2006-11-28,140.0
2006-11-29,142.0
2006-11-30,143.0
2006-12-01,140.2
2006-12-04,140.5
2006-12-05,143.0
2006-12-06,150.0
2006-12-07,155.5
2006-12-08,157.0
2006-12-11,152.5
2006-12-12,151.2
2006-12-13,151.5
2006-12-14,150.0
2006-12-15,150.0
2006-12-18,142.0
2006-12-22,169.05
2006-12-26,161.8
2006-12-27,168.4
2006-12-28,160.0
2007-01-03,168.0
2007-01-05,168.0
2007-01-08,167.9
2007-01-10,165.0
2007-01-12,162.9
2007-01-17,157.9
2007-01-18,159.0
2007-01-19,159.0
2007-01-22,151.1
2007-01-23,151.7
2007-01-24,157.85
2007-01-25,155.0
2007-01-26,155.0
2007-01-29,157.0
2007-01-30,160.0
2007-01-31,169.6
2007-02-01,170.0
2007-02-02,175.0
2007-02-05,175.0
2007-02-06,179.0
2007-02-07,176.9
2007-02-08,175.0
2007-02-09,175.0
2007-02-12,174.0
2007-02-13,174.0
2007-02-14,172.5
2007-02-15,172.5
2007-02-16,169.0
2007-02-19,160.0
2007-02-20,160.0
2007-02-21,160.5
2007-02-22,161.0
2007-02-23,165.0
2007-02-26,160.0
2007-02-27,160.0
2007-02-28,160.0
2007-03-01,166.0
2007-03-02,165.0
2007-03-05,166.0
2007-03-06,163.1
2007-03-07,166.0
2007-03-08,167.0
2007-03-09,171.9
2007-03-12,170.0
2007-03-13,173.9
2007-03-14,178.0
2007-03-15,187.0
2007-03-16,193.0
2007-03-19,205.6
2007-03-20,217.9
2007-03-21,230.95
2007-03-22,244.8
2007-03-23,230.95
2007-03-27,204.1
2007-03-30,168.9
2007-04-03,179.0
2007-04-05,179.0
2007-04-06,187.0
2007-04-09,198.2
2007-04-10,207.5
2007-04-11,209.95
2007-04-12,198.0
2007-04-13,202.4
2007-04-16,205.0
2007-04-17,212.0
2007-04-18,207.0
2007-04-19,204.0
2007-04-20,199.9
2007-04-23,200.0
2007-04-24,195.0
2007-04-25,201.45
2007-04-26,201.9
2007-04-27,196.6
2007-05-02,220.5
2007-05-03,215.0
2007-05-04,214.0
2007-05-07,207.0
2007-05-08,204.0
2007-05-09,202.0
2007-05-10,196.6
2007-05-11,196.7
2007-05-14,192.0
2007-05-15,203.0
2007-05-16,208.0
2007-05-17,202.0
2007-05-18,208.9
2007-05-21,204.0
2007-05-22,197.0
2007-05-23,197.0
2007-05-24,200.0
2007-05-25,200.0
2007-05-28,190.0
2007-05-29,178.8
2007-05-30,189.5
2007-05-31,200.85
2007-06-01,207.0
2007-06-04,195.1
2007-06-05,204.95
2007-06-06,197.0
2007-06-07,195.0
2007-06-08,194.0
2007-06-11,189.5
2007-06-12,193.3
2007-06-13,186.0
2007-06-14,184.0
2007-06-15,190.0
2007-06-18,191.5
2007-06-20,186.0
2007-06-21,184.0
2007-06-22,184.0
2007-06-25,186.0
2007-06-26,188.0
2007-06-27,188.0
2007-06-28,184.0
2007-06-29,189.5
2007-07-03,184.0
2007-07-04,189.9
2007-07-05,184.0
2007-07-06,182.0
2007-07-09,182.0
2007-07-10,180.0
2007-07-11,182.0
2007-07-12,183.0
2007-07-13,185.0
2007-07-16,180.0
2007-07-17,181.0
2007-07-18,182.0
2007-07-23,182.0
2007-07-24,182.1
2007-07-25,184.0
2007-07-26,182.9
2007-07-27,182.9
2007-07-31,185.0
2007-08-01,186.0
2007-08-02,189.0
2007-08-03,189.0
2007-08-06,192.0
2007-08-07,190.0
2007-08-08,194.0
2007-08-09,196.95
2007-08-10,196.0
2007-08-15,197.95
2007-08-16,197.9
2007-08-17,196.0
2007-08-22,191.0
2007-08-23,194.75
2007-08-24,195.6
2007-08-27,194.65
2007-08-28,188.3
2007-08-29,188.5
2007-08-30,188.75
2007-08-31,193.85
2007-09-03,189.1
2007-09-04,188.0
2007-09-05,186.0
2007-09-06,184.0
2007-09-07,184.0
2007-09-10,189.2
2007-09-11,182.0
2007-09-12,186.0
2007-09-13,182.2
2007-09-14,183.0
2007-09-17,181.0
2007-09-18,181.0
2007-09-19,180.0
2007-09-20,185.0
2007-09-24,180.5
2007-09-25,180.0
2007-09-26,184.0
2007-09-27,180.0
2007-09-28,180.0
2007-10-01,180.0
2007-10-02,173.05
2007-10-03,175.0
2007-10-04,178.0
2007-10-05,183.8
2007-10-08,177.0
2007-10-09,187.0
2007-10-10,188.0
2007-10-11,192.0
2007-10-12,187.0
