date,MSA
2018-04-30,191.6
2018-05-02,190.1
2018-05-03,189.1
2018-05-04,193.9
2018-05-07,193.95
2018-05-08,190.5
2018-05-09,189.1
2018-05-10,188.6
2018-05-11,190.75
2018-05-14,189.1
2018-05-15,188.1
2018-05-16,184.5
2018-05-17,186.0
2018-05-18,185.05
2018-05-21,183.05
2018-05-22,185.0
2018-05-23,185.1
2018-05-24,185.0
2018-05-25,186.0
2018-05-28,186.0
2018-05-29,186.35
2018-05-30,187.35
2018-05-31,190.1
2018-06-01,170.95
2018-06-04,175.95
2018-06-05,171.45
2018-06-06,174.0
2018-06-07,176.3
2018-06-08,177.5
2018-06-11,172.05
2018-06-12,173.0
2018-06-13,174.0
2018-06-14,172.5
2018-06-18,175.0
2018-06-19,172.8
2018-06-20,172.0
2018-06-21,173.0
2018-06-22,172.95
2018-06-25,169.95
2018-06-26,163.7
2018-06-27,164.5
2018-06-28,163.5
2018-06-29,164.0
2018-07-02,168.5
2018-07-03,162.0
2018-07-04,164.0
2018-07-05,166.9
2018-07-06,164.55
2018-07-09,167.5
2018-07-10,168.95
2018-07-11,167.7
2018-07-12,170.0
2018-07-13,165.0
2018-07-16,163.5
2018-07-17,164.0
2018-07-18,164.0
2018-07-19,163.0
2018-07-20,163.35
2018-07-23,169.0
2018-07-24,168.0
2018-07-25,170.5
2018-07-26,168.25
2018-07-27,170.0
2018-07-31,172.0
2018-08-01,171.0
2018-08-02,173.0
2018-08-03,173.95
2018-08-06,173.95
2018-08-07,173.0
2018-08-08,173.0
2018-08-09,175.0
2018-08-10,175.0
2018-08-13,175.0
2018-08-15,172.65
2018-08-16,171.0
2018-08-17,173.5
2018-08-24,171.1
2018-08-27,171.5
2018-08-28,174.0
2018-08-29,173.0
2018-08-30,172.85
2018-08-31,172.5
2018-09-03,170.0
2018-09-04,169.95
2018-09-05,168.0
2018-09-06,166.15
2018-09-07,166.0
2018-09-10,165.95
2018-09-12,166.0
2018-09-13,167.15
2018-09-14,166.7
2018-09-17,169.95
2018-09-18,169.9
2018-09-19,168.25
2018-09-20,170.0
2018-09-21,169.0
2018-09-24,170.05
2018-09-25,170.0
2018-09-26,169.9
2018-09-27,169.85
2018-09-28,169.0
2018-10-01,166.6
2018-10-02,169.0
2018-10-03,168.85
2018-10-04,169.0
2018-10-05,168.7
2018-10-08,167.2
2018-10-09,168.0
2018-10-10,168.0
2018-10-11,167.5
2018-10-12,167.5
2018-10-15,168.0
2018-10-16,169.0
2018-10-17,168.0
2018-10-18,168.0
2018-10-19,166.75
2018-10-22,168.0
2018-10-23,168.95
2018-10-24,167.5
2018-10-25,168.2
2018-10-26,167.0
2018-10-29,166.0
2018-10-30,164.15
2018-10-31,167.0
2018-11-01,164.75
2018-11-02,164.75
2018-11-05,164.05
2018-11-07,164.1
2018-11-08,161.15
2018-11-09,163.1
2018-11-12,162.5
2018-11-13,161.1
2018-11-14,160.05
2018-11-15,159.95
2018-11-16,158.5
2018-11-19,160.0
2018-11-22,157.5
2018-11-23,157.5
2018-11-26,157.15
2018-11-27,157.05
2018-11-28,160.1
2018-11-29,162.4
2018-11-30,165.0
2018-12-03,162.1
2018-12-04,163.9
2018-12-05,161.85
2018-12-06,163.0
2018-12-07,161.0
2018-12-10,158.1
2018-12-11,161.0
2018-12-12,161.0
2018-12-13,160.0
2018-12-14,161.65
2018-12-17,164.0
2018-12-18,163.0
2018-12-19,164.0
2018-12-20,163.0
2018-12-21,163.05
2018-12-24,162.25
2018-12-25,164.0
2018-12-26,164.5
2018-12-27,164.25
2018-12-28,161.0
2018-12-31,164.0
2019-01-02,164.95
2019-01-03,162.0
2019-01-04,162.65
2019-01-07,163.2
2019-01-08,162.2
2019-01-09,162.5
2019-01-10,163.0
2019-01-14,163.0
2019-01-15,167.95
2019-01-16,167.2
2019-01-17,172.15
2019-01-18,171.3
2019-01-21,173.0
2019-01-22,173.7
2019-01-23,175.0
2019-01-24,178.9
2019-01-25,179.5
2019-01-28,179.5
2019-01-29,179.0
2019-01-30,179.6
2019-01-31,178.95
2019-02-01,180.0
2019-02-04,180.0
2019-02-05,180.0
2019-02-06,178.7
2019-02-07,179.3
2019-02-08,179.1
2019-02-11,179.4
2019-02-12,182.0
2019-02-13,185.0
2019-02-14,182.25
2019-02-15,181.0
2019-02-18,182.0
2019-02-19,184.3
2019-02-20,182.5
2019-02-21,181.5
2019-02-22,178.8
2019-02-25,178.8
2019-02-26,179.5
2019-02-27,178.9
2019-02-28,177.0
2019-03-01,177.0
2019-03-04,177.7
2019-03-05,178.0
2019-03-06,176.0
2019-03-07,180.05
2019-03-08,181.0
2019-03-11,177.0
2019-03-12,180.4
2019-03-13,180.0
2019-03-14,177.5
2019-03-15,178.0
2019-03-18,178.05
2019-03-19,181.0
2019-03-20,180.05
2019-03-21,180.5
2019-03-22,182.0
2019-03-25,182.2
2019-03-26,180.0
2019-03-27,180.0
2019-03-28,180.1
2019-03-29,180.05
2019-04-01,177.15
2019-04-02,177.2
2019-04-03,178.0
2019-04-04,178.05
2019-04-05,178.0
2019-04-08,178.05
2019-04-09,178.0
2019-04-10,180.0
2019-04-11,181.0
2019-04-12,181.0
2019-04-15,180.5
2019-04-16,184.9
2019-04-17,186.05
2019-04-18,185.0
2019-04-19,187.0
2019-04-22,187.8
2019-04-23,188.35
2019-04-24,187.85
2019-04-25,186.45
2019-04-26,187.3
2019-04-29,187.0
2019-04-30,184.5
2019-05-02,182.0
2019-05-03,183.15
2019-05-06,183.0
2019-05-07,184.5
2019-05-08,184.5
2019-05-09,184.5
2019-05-10,184.5
2019-05-13,183.15
2019-05-14,185.3
2019-05-15,187.05
2019-05-16,187.5
2019-05-17,187.5
2019-05-20,187.45
2019-05-21,183.3
2019-05-22,185.0
2019-05-23,185.0
2019-05-24,185.0
2019-05-27,185.0
2019-05-28,187.4
2019-05-29,184.0
2019-05-30,183.0
2019-05-31,181.15
2019-06-03,180.05
2019-06-04,180.0
2019-06-10,180.0
2019-06-11,178.65
2019-06-12,180.0
2019-06-13,180.0
2019-06-14,182.5
2019-06-17,184.9
2019-06-18,186.05
2019-06-19,187.15
2019-06-20,187.15
2019-06-21,191.0
2019-06-24,190.0
2019-06-25,190.05
2019-06-26,189.0
2019-06-27,190.0
2019-06-28,189.0
2019-07-01,189.0
2019-07-02,189.4
2019-07-03,190.0
2019-07-04,189.0
2019-07-05,179.2
2019-07-08,178.0
2019-07-09,178.0
2019-07-10,178.0
2019-07-11,178.0
2019-07-12,178.05
2019-07-15,178.35
2019-07-16,179.95
2019-07-17,183.0
2019-07-18,185.0
2019-07-19,182.05
2019-07-22,181.0
2019-07-23,181.0
2019-07-24,181.2
2019-07-25,184.75
2019-07-26,187.05
2019-07-29,186.0
2019-07-31,187.0
2019-08-01,185.5
2019-08-02,185.7
2019-08-05,185.7
2019-08-06,184.0
2019-08-07,184.0
2019-08-08,183.0
2019-08-09,182.0
2019-08-15,182.95
2019-08-16,183.5
2019-08-19,183.0
2019-08-22,183.0
2019-08-23,182.5
2019-08-26,183.0
2019-08-27,187.0
2019-08-28,186.95
2019-08-29,187.0
2019-08-30,184.8
2019-09-02,186.5
2019-09-03,185.0
2019-09-04,185.0
2019-09-05,185.0
2019-09-06,185.0
2019-09-09,184.85
2019-09-10,183.2
2019-09-11,182.0
2019-09-12,184.75
2019-09-13,184.5
2019-09-16,182.9
2019-09-17,181.6
2019-09-18,181.6
2019-09-19,180.1
2019-09-20,179.5
2019-09-23,179.1
2019-09-24,179.4
2019-09-25,179.0
2019-09-26,180.0
2019-09-27,180.0
2019-09-30,179.95
2019-10-01,179.95
2019-10-02,179.0
2019-10-03,178.5
2019-10-04,179.0
2019-10-07,178.5
2019-10-08,178.2
2019-10-09,178.2
2019-10-10,177.1
2019-10-11,179.75
2019-10-14,179.75
2019-10-15,177.0
2019-10-16,177.0
2019-10-17,177.05
2019-10-18,177.1
2019-10-21,175.1
2019-10-22,179.4
2019-10-23,180.0
2019-10-24,179.0
2019-10-25,180.0
2019-10-28,177.1
2019-10-29,179.75
2019-10-30,177.8
2019-10-31,177.5
2019-11-01,178.75
2019-11-04,178.4
2019-11-05,180.5
2019-11-07,180.0
2019-11-08,180.05
2019-11-12,181.0
2019-11-13,181.0
2019-11-14,180.9
2019-11-15,180.8
2019-11-19,180.3
2019-11-20,181.0
2019-11-21,184.05
2019-11-22,187.6
2019-11-25,185.85
2019-11-26,187.0
2019-11-27,189.9
2019-11-28,190.0
2019-11-29,190.0
2019-12-02,188.0
2019-12-03,187.0
2019-12-04,187.0
2019-12-05,185.8
2019-12-06,190.0
2019-12-09,190.0
2019-12-10,191.3
2019-12-11,195.1
2019-12-12,201.0
2019-12-13,202.05
2019-12-16,200.4
2019-12-17,203.0
2019-12-18,203.7
2019-12-19,212.0
2019-12-20,212.0
2019-12-23,212.5
2019-12-24,218.0
2019-12-25,216.0
2019-12-26,215.95
2019-12-27,210.0
2019-12-30,208.0
2019-12-31,207.0
2020-01-02,207.0
2020-01-03,210.5
2020-01-06,210.0
2020-01-07,210.0
2020-01-08,216.8
2020-01-09,219.0
2020-01-10,215.8
2020-01-13,214.6
2020-01-14,218.0
2020-01-15,218.5
2020-01-16,218.0
2020-01-17,225.0
2020-01-20,227.4
2020-01-21,225.0
2020-01-22,224.95
2020-01-23,221.0
2020-01-24,222.5
2020-01-27,221.1
2020-01-28,224.0
2020-01-29,221.3
2020-01-30,221.3
2020-01-31,220.5
2020-02-03,215.0
2020-02-04,217.5
2020-02-05,216.55
2020-02-06,215.6
2020-02-07,215.05
2020-02-10,215.0
2020-02-11,212.15
2020-02-12,213.0
2020-02-13,220.0
2020-02-14,222.0
2020-02-17,223.5
2020-02-18,222.1
2020-02-19,223.0
2020-02-20,222.5
2020-02-21,220.1
2020-02-24,219.25
2020-02-25,222.0
2020-02-26,220.0
2020-02-27,215.5
2020-02-28,211.5
2020-03-02,208.6
2020-03-03,200.1
2020-03-04,195.5
2020-03-05,198.0
2020-03-06,187.5
2020-03-09,171.0
2020-03-10,182.0
2020-03-11,187.0
2020-03-12,168.35
2020-03-13,167.0
2020-03-16,150.35
2020-03-17,144.35
2020-03-18,138.6
2020-03-19,144.1
2020-03-20,149.85
2020-03-23,155.8
2020-03-24,161.9
2020-03-25,155.6
2020-03-26,151.1
2020-03-27,150.0
2020-03-30,155.9
2020-03-31,155.0
2020-04-01,154.0
2020-04-02,149.5
2020-04-03,148.0
2020-04-06,144.8
2020-04-07,140.1
2020-04-08,145.7
2020-04-09,151.5
2020-04-10,153.8
2020-04-13,155.75
2020-04-14,156.0
2020-04-15,150.0
2020-04-16,144.5
2020-04-17,146.0
2020-04-20,146.0
2020-04-21,146.45
2020-04-22,145.8
2020-04-23,145.5
2020-04-24,145.5
2020-04-27,150.0
2020-04-28,145.55
2020-04-29,151.35
2020-04-30,155.0
2020-05-04,156.6
2020-05-05,161.0
2020-05-06,167.4
2020-05-07,172.0
2020-05-08,168.05
2020-05-11,166.8
2020-05-12,165.0
2020-05-13,165.7
2020-05-14,168.9
2020-05-15,170.0
2020-05-18,176.5
2020-05-19,175.5
2020-05-20,176.0
2020-05-21,177.0
2020-05-22,183.0
2020-05-26,190.3
2020-05-27,185.05
2020-05-28,187.0
2020-05-29,187.0
2020-06-01,188.0
2020-06-02,190.0
2020-06-03,191.0
2020-06-04,189.7
2020-06-05,187.0
2020-06-08,188.0
2020-06-09,188.0
2020-06-10,188.0
2020-06-11,186.15
2020-06-12,185.0
2020-06-15,186.0
2020-06-16,186.7
2020-06-17,194.15
2020-06-18,192.05
2020-06-19,192.0
2020-06-22,190.0
2020-06-23,189.45
2020-06-24,189.9
2020-06-25,191.0
2020-06-26,189.0
2020-06-29,188.6
2020-06-30,192.0
2020-07-01,193.65
2020-07-02,192.0
2020-07-03,193.0
2020-07-06,192.0
2020-07-07,194.0
2020-07-08,191.6
2020-07-09,196.5
2020-07-10,195.0
2020-07-13,196.0
2020-07-14,196.0
2020-07-15,200.0
2020-07-16,201.05
2020-07-17,200.0
2020-07-20,200.0
2020-07-21,188.05
2020-07-22,192.0
2020-07-23,189.0
2020-07-24,190.0
2020-07-27,189.0
2020-07-28,191.9
2020-07-29,191.6
2020-08-03,186.0
2020-08-04,188.0
2020-08-05,186.0
2020-08-06,186.3
2020-08-07,185.05
2020-08-10,186.0
2020-08-11,186.2
2020-08-12,185.0
2020-08-13,185.65
2020-08-17,186.4
2020-08-18,185.0
2020-08-19,185.4
2020-08-24,188.0
2020-08-25,188.05
2020-08-26,190.0
2020-08-27,190.0
2020-08-28,189.0
2020-08-31,186.5
2020-09-01,191.0
2020-09-02,191.8
2020-09-03,191.7
2020-09-04,188.2
2020-09-07,188.0
2020-09-08,188.0
2020-09-09,187.4
2020-09-10,187.1
2020-09-11,186.5
2020-09-14,185.0
2020-09-15,183.7
2020-09-16,183.3
2020-09-17,183.15
2020-09-18,184.0
2020-09-21,184.0
2020-09-22,184.95
2020-09-23,185.0
2020-09-24,183.25
2020-09-25,183.95
2020-09-28,183.1
2020-09-29,183.9
2020-09-30,181.5
2020-10-01,181.6
2020-10-02,181.65
2020-10-05,183.0
2020-10-06,185.0
2020-10-07,188.5
2020-10-08,185.1
2020-10-09,188.0
2020-10-12,188.0
2020-10-13,189.0
2020-10-14,190.0
2020-10-15,191.95
2020-10-16,188.5
2020-10-19,189.0
2020-10-20,188.0
2020-10-21,190.0
2020-10-22,190.0
2020-10-23,190.0
2020-10-26,190.5
2020-10-27,190.0
2020-10-28,189.0
2020-11-02,186.2
2020-11-03,186.0
2020-11-04,186.0
2020-11-05,186.05
2020-11-09,191.95
2020-11-10,192.8
2020-11-11,192.3
2020-11-12,188.2
2020-11-13,191.95
2020-11-16,191.6
2020-11-17,192.25
2020-11-19,193.5
2020-11-20,195.0
2020-11-23,195.3
2020-11-24,198.5
2020-11-25,203.95
2020-11-26,200.25
2020-11-27,195.0
2020-11-30,196.2
2020-12-01,197.2
2020-12-02,197.6
2020-12-03,200.0
2020-12-04,200.0
2020-12-07,200.0
2020-12-08,202.5
2020-12-09,200.15
2020-12-10,201.0
2020-12-11,205.05
2020-12-14,205.0
2020-12-15,205.35
2020-12-16,207.0
2020-12-17,211.95
2020-12-18,212.0
2020-12-21,203.55
2020-12-22,211.5
2020-12-23,211.5
2020-12-24,208.1
2020-12-25,208.0
2020-12-28,212.0
2020-12-29,210.0
2020-12-30,210.0
2020-12-31,210.0
2021-01-04,211.9
2021-01-05,212.0
2021-01-06,215.0
2021-01-07,216.1
2021-01-08,215.0
2021-01-12,215.0
2021-01-13,214.0
2021-01-14,216.4
2021-01-15,217.9
2021-01-18,218.5
2021-01-19,219.4
2021-01-20,218.0
2021-01-21,217.5
2021-01-22,217.0
2021-01-25,217.0
2021-01-26,218.95
2021-01-27,217.05
2021-01-28,217.35
2021-01-29,219.0
2021-02-01,217.5
2021-02-02,219.0
2021-02-03,220.0
2021-02-04,220.1
2021-02-05,220.0
2021-02-08,217.2
2021-02-09,216.0
2021-02-10,210.6
2021-02-11,215.0
2021-02-12,214.0
2021-02-15,214.5
2021-02-16,215.0
2021-02-17,214.5
2021-02-18,215.0
2021-02-19,214.0
2021-02-22,213.5
2021-02-23,212.95
2021-02-24,207.0
2021-02-25,209.0
2021-02-26,213.0
2021-03-01,211.05
2021-03-02,213.9
2021-03-03,214.0
2021-03-04,212.1
2021-03-05,215.0
2021-03-08,212.55
2021-03-09,214.95
2021-03-10,214.0
2021-03-11,213.05
2021-03-12,215.0
2021-03-15,214.4
2021-03-16,215.75
2021-03-17,216.5
2021-03-18,215.0
2021-03-19,214.8
2021-03-22,215.0
2021-03-23,210.0
2021-03-24,216.85
2021-03-25,216.0
2021-03-26,215.5
2021-03-29,215.6
2021-03-30,215.5
2021-03-31,216.0
2021-04-01,217.0
2021-04-02,216.1
2021-04-05,216.05
2021-04-06,215.1
2021-04-07,216.0
2021-04-08,216.9
2021-04-09,217.5
2021-04-12,218.0
2021-04-13,218.0
2021-04-14,219.0
2021-04-15,219.9
2021-04-16,219.85
2021-04-19,219.0
2021-04-20,220.0
2021-04-21,220.05
2021-04-22,220.8
2021-04-23,222.0
2021-04-26,222.45
2021-04-27,225.0
2021-04-28,229.0
2021-04-29,229.0
2021-04-30,228.0
2021-05-03,226.5
2021-05-04,225.0
2021-05-05,229.0
2021-05-06,226.0
2021-05-07,230.1
2021-05-10,235.0
2021-05-11,235.0
2021-05-12,238.05
2021-05-17,243.0
2021-05-18,241.0
2021-05-19,248.0
2021-05-20,245.05
2021-05-21,249.45
2021-05-24,249.0
2021-05-25,247.0
2021-05-26,249.0
2021-05-27,247.5
2021-05-28,245.1
2021-05-31,245.1
2021-06-01,245.05
2021-06-02,249.35
2021-06-03,254.8
2021-06-04,251.25
2021-06-07,250.55
2021-06-08,247.3
2021-06-09,250.0
2021-06-10,253.55
2021-06-11,258.0
2021-06-14,258.1
2021-06-15,256.5
2021-06-16,252.5
2021-06-17,251.45
2021-06-18,256.15
2021-06-21,253.0
2021-06-22,256.5
2021-06-23,255.0
2021-06-24,254.0
2021-06-25,248.0
2021-06-28,251.5
2021-06-29,245.0
2021-06-30,250.0
2021-07-01,250.0
2021-07-02,246.0
2021-07-05,246.0
2021-07-06,246.0
2021-07-07,246.0
2021-07-08,248.0
2021-07-09,248.0
2021-07-12,251.0
2021-07-13,251.0
2021-07-14,250.0
2021-07-15,248.7
2021-07-16,250.0
2021-07-19,251.0
2021-07-20,251.5
2021-07-23,251.6
2021-07-26,249.75
2021-07-27,249.75
2021-07-28,252.4
2021-07-29,259.5
2021-08-02,262.0
2021-08-03,261.0
2021-08-04,258.0
2021-08-05,258.0
2021-08-06,259.45
2021-08-09,259.85
2021-08-11,264.35
2021-08-12,263.0
2021-08-13,263.9
2021-08-16,261.15
2021-08-17,263.45
2021-08-18,264.3
2021-08-19,262.35
2021-08-23,261.5
2021-08-24,261.05
2021-08-25,262.0
2021-08-26,264.35
2021-08-27,264.85
2021-08-30,264.9
2021-08-31,263.0
2021-09-01,262.2
