date,LES
2001-03-15,128.5
2001-03-16,126.0
2001-03-19,126.0
2001-03-20,128.0
2001-03-21,128.0
2001-03-22,129.5
2001-03-23,127.9
2001-03-26,127.9
2001-03-28,127.4
2001-03-29,127.5
2001-03-30,120.3
2001-04-02,120.3
2001-04-03,120.3
2001-04-04,120.0
2001-04-05,120.5
2001-04-06,120.5
2001-04-09,126.0
2001-04-10,126.0
2001-04-11,126.0
2001-04-12,126.0
2001-04-13,125.0
2001-04-16,125.0
2001-04-17,124.9
2001-04-18,124.7
2001-04-19,124.7
2001-04-20,124.7
2001-04-23,123.5
2001-04-24,123.5
2001-04-25,120.0
2001-04-26,120.0
2001-04-27,123.0
2001-04-30,121.5
2001-05-02,123.5
2001-05-03,122.0
2001-05-04,122.0
2001-05-07,122.0
2001-05-08,122.0
2001-05-09,122.0
2001-05-10,122.0
2001-05-11,122.0
2001-05-14,122.0
2001-05-15,115.0
2001-05-16,115.0
2001-05-17,116.0
2001-05-18,116.0
2001-05-21,115.2
2001-05-22,115.5
2001-05-23,115.5
2001-05-24,115.5
2001-05-25,115.5
2001-05-28,115.5
2001-05-29,115.5
2001-05-30,116.0
2001-05-31,115.6
2001-06-01,115.6
2001-06-04,115.6
2001-06-07,115.6
2001-06-08,116.1
2001-06-11,116.0
2001-06-12,116.0
2001-06-13,116.0
2001-06-14,115.0
2001-06-15,115.0
2001-06-18,115.0
2001-06-19,115.0
2001-06-20,115.0
2001-06-21,115.0
2001-06-22,115.0
2001-06-25,115.0
2001-06-26,115.1
2001-06-27,115.0
2001-06-28,115.0
2001-06-29,115.0
2001-07-02,115.0
2001-07-03,108.0
2001-07-04,108.0
2001-07-05,107.9
2001-07-06,107.9
2001-07-09,105.5
2001-07-10,105.0
2001-07-11,105.0
2001-07-12,109.0
2001-07-13,109.0
2001-07-16,109.0
2001-07-17,109.0
2001-07-18,109.0
2001-07-19,109.0
2001-07-20,109.0
2001-07-23,109.0
2001-07-24,109.0
2001-07-25,107.1
2001-07-26,107.1
2001-07-27,107.1
2001-07-31,107.1
2001-08-01,107.1
2001-08-02,107.1
2001-08-03,107.5
2001-08-06,107.5
2001-08-07,108.5
2001-08-08,108.5
2001-08-09,108.5
2001-08-10,108.0
2001-08-13,108.0
2001-08-15,108.0
2001-08-16,108.0
2001-08-17,108.0
2001-08-22,108.0
2001-08-23,107.0
2001-08-24,107.0
2001-08-27,107.0
2001-08-28,107.0
2001-08-29,107.0
2001-08-30,113.4
2001-08-31,106.6
2001-09-03,109.9
2001-09-04,109.9
2001-09-05,109.9
2001-09-06,109.9
2001-09-07,109.9
2001-09-10,109.9
2001-09-11,109.9
2001-09-12,109.9
2001-09-13,107.8
2001-09-14,114.2
2001-09-17,107.5
2001-09-18,107.5
2001-09-19,107.5
2001-09-20,107.5
2001-09-21,107.0
2001-09-24,105.1
2001-09-25,105.1
2001-09-26,106.0
2001-09-27,106.0
2001-09-28,106.0
2001-10-01,105.0
2001-10-02,105.0
2001-10-03,105.0
2001-10-04,105.0
2001-10-05,105.0
2001-10-08,105.0
2001-10-09,105.0
2001-10-10,103.0
2001-10-11,103.0
2001-10-12,101.6
2001-10-15,101.0
2001-10-16,100.0
2001-10-17,100.0
2001-10-18,100.2
2001-10-19,102.0
2001-10-22,102.0
2001-10-23,102.0
2001-10-24,102.0
2001-10-25,95.0
2001-10-26,95.0
2001-10-29,96.2
2001-10-30,97.0
2001-10-31,97.0
2001-11-01,97.0
2001-11-02,96.5
2001-11-05,96.5
2001-11-07,97.0
2001-11-08,102.8
2001-11-09,99.8
2001-11-12,99.8
2001-11-13,96.5
2001-11-14,97.1
2001-11-15,97.1
2001-11-16,100.0
2001-11-19,100.0
2001-11-20,100.0
2001-11-21,102.5
2001-11-22,102.5
2001-11-23,102.5
2001-11-26,102.5
2001-11-27,102.5
2001-11-28,101.5
2001-11-29,101.5
2001-11-30,101.5
2001-12-03,102.5
2001-12-04,102.4
2001-12-05,102.4
2001-12-06,102.4
2001-12-07,102.4
2001-12-10,102.4
2001-12-11,102.4
2001-12-12,99.5
2001-12-13,99.5
2001-12-14,99.5
2001-12-19,99.5
2001-12-20,99.5
2001-12-21,100.0
2001-12-24,100.0
2001-12-25,100.0
2001-12-26,100.0
2001-12-27,100.0
2001-12-28,100.0
2001-12-31,100.0
2002-01-03,99.5
2002-01-04,99.5
2002-01-09,100.0
2002-01-10,100.3
2002-01-14,100.5
2002-01-15,100.5
2002-01-16,100.5
2002-01-17,101.0
2002-01-18,101.0
2002-01-21,102.0
2002-01-22,105.0
2002-01-23,105.0
2002-01-24,105.0
2002-01-25,100.0
2002-01-28,100.0
2002-01-29,100.0
2002-01-30,100.0
2002-01-31,100.0
2002-02-01,100.0
2002-02-04,100.0
2002-02-05,100.0
2002-02-06,100.0
2002-02-07,100.0
2002-02-08,100.0
2002-02-11,100.0
2002-02-12,100.0
2002-02-13,100.0
2002-02-14,100.0
2002-02-15,100.0
2002-02-18,100.0
2002-02-19,100.0
2002-02-20,100.0
2002-02-21,100.1
2002-02-22,100.1
2002-02-26,100.1
2002-02-27,100.1
2002-02-28,100.1
2002-03-01,100.5
2002-03-04,100.5
2002-03-05,100.5
2002-03-06,100.7
2002-03-07,100.7
2002-03-08,103.8
2002-03-11,103.8
2002-03-12,104.2
2002-03-13,108.8
2002-03-14,108.8
2002-03-18,104.5
2002-03-19,104.5
2002-03-20,104.6
2002-03-21,104.5
2002-03-22,104.5
2002-03-25,104.5
2002-03-26,104.5
2002-03-27,104.5
2002-03-28,104.5
2002-03-29,104.5
2002-04-01,100.0
2002-04-02,104.6
2002-04-03,104.6
2002-04-05,104.0
2002-04-08,104.0
2002-04-09,104.0
2002-04-10,104.0
2002-04-11,104.0
2002-04-12,104.0
2002-04-15,104.3
2002-04-16,105.5
2002-04-17,104.6
2002-04-19,104.6
2002-04-24,104.6
2002-04-26,103.5
2002-05-03,102.0
2002-05-06,101.9
2002-05-07,101.9
2002-05-09,102.0
2002-05-10,100.0
2002-05-17,98.0
2002-05-23,98.1
2002-05-24,98.1
2002-05-29,99.3
2002-05-30,99.0
2002-06-05,100.0
2002-06-06,95.5
2002-06-07,95.0
2002-06-14,95.2
2002-06-21,95.2
2002-06-27,98.0
2002-06-28,98.5
2002-07-03,89.4
2002-07-05,89.3
2002-07-09,89.2
2002-07-10,89.2
2002-07-11,89.2
2002-07-12,89.2
2002-07-15,89.2
2002-07-16,90.0
2002-07-17,93.0
2002-07-19,93.0
2002-08-02,91.0
2002-08-08,91.0
2002-08-12,94.9
2002-08-16,95.0
2002-08-23,93.0
2002-08-26,93.0
2002-08-30,93.5
2002-09-03,93.5
2002-09-05,94.0
2002-09-06,94.0
2002-09-09,94.0
2002-09-10,94.1
2002-09-11,94.1
2002-09-13,93.5
2002-09-16,93.6
2002-09-23,93.6
2002-09-26,92.5
2002-09-27,91.1
2002-09-30,91.5
2002-10-02,91.1
2002-10-08,91.5
2002-10-11,91.5
2002-10-21,91.0
2002-10-23,91.0
2002-10-24,91.0
2002-10-28,91.0
2002-11-07,92.0
2002-11-08,92.0
2002-11-12,92.0
2002-11-13,92.0
2002-11-20,92.0
2002-11-21,92.0
2002-12-04,94.9
2002-12-09,92.0
2002-12-13,91.5
2002-12-17,92.0
2002-12-24,92.3
2002-12-25,92.4
2002-12-26,92.4
2002-12-27,92.5
2002-12-30,92.4
2002-12-31,92.4
2003-01-09,93.5
2003-01-10,99.0
2003-01-13,99.0
2003-01-14,100.0
2003-01-15,104.0
2003-01-16,104.0
2003-01-17,106.0
2003-01-22,106.0
2003-01-24,106.5
2003-02-03,106.7
2003-02-04,107.0
2003-02-06,107.0
2003-02-07,107.0
2003-02-19,108.1
2003-02-20,108.8
2003-02-21,108.9
2003-02-24,109.0
2003-02-25,109.0
2003-02-27,109.0
2003-03-12,107.9
2003-03-19,108.0
2003-03-24,106.5
2003-03-26,106.5
2003-03-27,106.5
2003-03-28,106.5
2003-04-01,107.0
2003-04-02,107.0
2003-04-08,108.0
2003-04-10,108.0
2003-04-11,108.0
2003-05-02,98.0
2003-05-05,97.9
2003-05-08,97.0
2003-05-09,96.9
2003-05-12,96.5
2003-05-13,95.6
2003-05-16,95.0
2003-05-23,93.5
2003-05-26,93.0
2003-05-30,92.0
2003-06-04,92.0
2003-06-05,93.0
2003-06-06,94.1
2003-06-10,94.6
2003-06-11,96.1
2003-06-13,98.0
2003-06-16,99.0
2003-06-17,99.0
2003-06-18,96.5
2003-06-20,96.6
2003-06-26,96.6
2003-07-15,91.1
2003-07-16,93.0
2003-07-17,93.0
2003-07-18,91.5
2003-07-21,92.0
2003-07-23,94.0
2003-07-24,94.0
2003-07-25,94.0
2003-08-01,94.7
2003-08-04,95.0
2003-08-18,96.0
2003-08-19,96.0
2003-08-28,97.6
2003-08-29,98.0
2003-09-01,98.0
2003-09-02,98.2
2003-09-03,102.0
2003-09-04,105.0
2003-09-08,102.0
2003-09-12,102.0
2003-09-15,102.0
2003-09-16,102.7
2003-09-18,104.1
2003-09-19,104.5
2003-09-23,104.0
2003-09-24,104.0
2003-09-26,104.0
2003-09-30,105.0
2003-10-02,105.0
2003-10-08,105.0
2003-10-14,105.1
2003-10-16,105.1
2003-10-21,105.1
2003-11-03,105.1
2003-11-04,105.1
2003-11-10,106.0
2003-11-17,106.6
2003-11-19,107.1
2003-11-20,107.1
2003-11-24,107.0
2003-12-02,106.9
2003-12-03,107.0
2003-12-09,107.0
2003-12-10,110.0
2003-12-11,110.0
2003-12-12,110.0
2003-12-16,110.2
2003-12-17,115.0
2003-12-18,120.0
2003-12-19,126.0
2003-12-26,118.5
2003-12-29,118.0
2003-12-30,120.0
2003-12-31,122.0
2004-01-06,125.0
2004-01-07,125.9
2004-01-08,125.8
2004-01-12,125.0
2004-01-13,122.0
2004-01-19,125.0
2004-01-20,122.0
2004-01-21,122.0
2004-01-27,125.0
2004-01-28,125.0
2004-01-30,124.9
2004-02-04,121.0
2004-02-06,122.0
2004-02-12,122.2
2004-02-13,122.0
2004-02-16,122.0
2004-02-17,122.0
2004-02-23,122.5
2004-02-24,123.0
2004-02-25,123.0
2004-02-26,123.0
2004-02-27,122.9
2004-03-02,123.0
2004-03-03,123.2
2004-03-04,123.3
2004-03-05,124.5
2004-03-08,127.5
2004-03-09,130.0
2004-03-10,129.8
2004-03-11,125.0
2004-03-12,130.0
2004-03-15,130.0
2004-03-16,130.1
2004-03-18,135.0
2004-03-23,143.1
2004-03-24,150.0
2004-03-25,149.9
2004-03-26,149.9
2004-03-30,148.1
2004-03-31,148.5
2004-04-01,149.0
2004-04-02,149.4
2004-04-05,148.5
2004-04-08,149.0
2004-04-09,148.2
2004-04-12,148.5
2004-04-14,149.1
2004-04-15,150.0
2004-04-16,149.8
2004-04-19,150.0
2004-04-20,152.0
2004-04-23,153.0
2004-04-27,153.5
2004-04-28,153.5
2004-04-29,156.5
2004-04-30,156.5
2004-05-04,157.0
2004-05-05,156.6
2004-05-07,155.9
2004-05-10,154.0
2004-05-11,153.9
2004-05-12,153.0
2004-05-14,145.0
2004-05-17,142.2
2004-05-18,134.0
2004-05-19,142.0
2004-05-20,149.2
2004-05-21,149.2
2004-05-24,153.0
2004-05-26,153.0
2004-06-04,153.2
2004-06-07,152.1
2004-06-08,153.1
2004-06-15,155.0
2004-06-23,155.0
2004-06-24,155.0
2004-06-28,153.0
2004-06-29,153.0
2004-06-30,152.6
2004-07-05,135.0
2004-07-08,135.0
2004-07-12,135.0
2004-07-13,135.0
2004-07-15,135.5
2004-07-16,135.5
2004-07-19,140.0
2004-07-20,140.0
2004-07-21,140.0
2004-07-22,136.0
2004-07-23,140.0
2004-07-27,136.0
2004-07-28,136.5
2004-08-03,136.5
2004-08-05,137.0
2004-08-06,139.0
2004-08-10,136.6
2004-08-11,137.0
2004-08-12,136.5
2004-08-13,136.4
2004-08-16,136.4
2004-08-19,136.5
2004-08-24,136.0
2004-08-25,136.0
2004-08-26,136.5
2004-08-31,136.0
2004-09-01,136.0
2004-09-02,136.0
2004-09-03,136.0
2004-09-06,130.0
2004-09-07,135.5
2004-09-08,136.0
2004-09-09,136.0
2004-09-10,136.5
2004-09-13,136.0
2004-09-14,136.4
2004-09-17,136.0
2004-09-20,136.0
2004-09-21,136.0
2004-09-23,136.0
2004-09-24,136.0
2004-09-27,134.0
2004-09-28,134.0
2004-09-29,134.0
2004-09-30,134.0
2004-10-01,136.0
2004-10-05,134.0
2004-10-06,134.0
2004-10-07,134.0
2004-10-08,134.0
2004-10-12,134.0
2004-10-13,130.0
2004-10-14,126.0
2004-10-15,126.0
2004-10-19,126.0
2004-10-20,122.5
2004-10-21,120.0
2004-10-22,112.8
2004-10-27,112.7
2004-11-02,118.0
2004-11-03,115.0
2004-11-04,117.8
2004-11-05,114.9
2004-11-08,115.0
2004-11-09,115.0
2004-11-10,108.6
2004-11-11,105.0
2004-11-12,102.0
2004-11-16,102.0
2004-11-17,101.0
2004-11-19,100.0
2004-11-22,94.0
2004-11-23,99.6
2004-11-24,104.0
2004-11-30,103.9
2004-12-03,104.4
2004-12-07,104.0
2004-12-08,104.0
2004-12-09,104.0
2004-12-10,104.1
2004-12-13,108.5
2004-12-14,110.0
2004-12-15,110.5
2004-12-16,110.5
2004-12-17,110.6
2004-12-21,108.8
2004-12-22,108.9
2004-12-24,108.0
2004-12-27,108.0
2004-12-28,107.9
2004-12-29,107.8
2004-12-30,107.8
2004-12-31,104.7
2005-01-03,104.7
2005-01-04,104.7
2005-01-05,109.9
2005-01-14,108.0
2005-01-18,107.5
2005-01-20,108.0
2005-01-26,112.0
2005-01-27,108.5
2005-01-28,108.5
2005-02-01,103.3
2005-02-02,108.5
2005-02-04,109.1
2005-02-07,109.5
2005-02-08,109.5
2005-02-09,111.0
2005-02-11,108.7
2005-02-14,108.7
2005-02-15,104.9
2005-02-16,105.0
2005-02-17,103.0
2005-02-18,103.0
2005-02-21,103.1
2005-02-22,102.9
2005-02-23,102.2
2005-02-24,102.0
2005-02-25,103.7
2005-02-28,104.0
2005-03-01,106.0
2005-03-02,110.0
2005-03-04,110.0
2005-03-10,107.0
2005-03-14,110.0
2005-03-15,110.0
2005-03-16,110.0
2005-03-17,110.0
2005-03-18,110.0
2005-03-22,116.0
2005-03-23,118.0
2005-03-24,124.4
2005-03-25,122.0
2005-03-28,123.5
2005-03-29,123.5
2005-03-30,120.0
2005-03-31,120.0
2005-04-01,122.5
2005-04-04,122.0
2005-04-05,120.5
2005-04-07,122.0
2005-04-08,124.0
2005-04-11,124.4
2005-04-12,124.5
2005-04-13,124.5
2005-04-18,124.5
2005-04-19,125.0
2005-04-25,125.0
2005-04-27,125.0
2005-04-28,124.5
2005-04-29,125.1
2005-05-02,125.9
2005-05-03,126.0
2005-05-04,128.0
2005-05-05,129.0
2005-05-06,130.0
2005-05-09,131.9
2005-05-10,132.9
2005-05-11,132.4
2005-05-12,132.3
2005-05-13,131.4
2005-05-16,131.0
2005-05-17,130.0
2005-05-18,129.0
2005-05-19,129.0
2005-05-20,128.0
2005-05-23,129.0
2005-05-24,127.9
2005-05-25,127.9
2005-05-26,128.0
2005-05-27,128.0
2005-05-30,128.0
2005-05-31,129.0
2005-06-01,129.5
2005-06-02,129.0
2005-06-03,128.7
2005-06-06,129.0
2005-06-07,129.5
2005-06-08,130.0
2005-06-13,129.0
2005-06-14,129.9
2005-06-15,126.0
2005-06-16,126.5
2005-06-17,129.8
2005-06-20,126.5
2005-06-22,127.8
2005-06-24,126.5
2005-06-27,125.6
2005-06-29,125.6
2005-07-01,126.5
2005-07-04,126.0
2005-07-06,126.0
2005-07-07,126.0
2005-07-08,124.0
2005-07-14,124.5
2005-07-15,124.5
2005-07-18,125.5
2005-07-19,126.5
2005-07-26,126.5
2005-08-01,126.5
2005-08-02,127.0
2005-08-03,125.0
2005-08-04,127.0
2005-08-05,127.0
2005-08-08,129.0
2005-08-09,129.0
2005-08-11,129.0
2005-08-17,129.0
2005-08-19,127.6
2005-08-22,129.0
2005-08-25,128.0
2005-08-26,127.8
2005-08-29,129.3
2005-08-31,129.3
2005-09-01,130.0
2005-09-05,129.3
2005-09-06,128.0
2005-09-07,128.0
2005-09-08,128.0
2005-09-09,124.0
2005-09-12,123.8
2005-09-14,125.3
2005-09-15,116.0
2005-09-16,113.0
2005-09-19,113.5
2005-09-20,113.6
2005-09-21,113.0
2005-09-22,110.9
2005-09-23,100.0
2005-09-26,100.1
2005-09-27,100.0
2005-09-28,100.2
2005-09-29,100.1
2005-09-30,104.0
2005-10-03,105.0
2005-10-04,102.9
2005-10-05,105.0
2005-10-07,104.9
2005-10-11,104.9
2005-10-12,104.5
2005-10-13,102.5
2005-10-14,104.8
2005-10-17,104.7
2005-10-18,104.5
2005-10-19,103.0
2005-10-20,103.0
2005-10-21,103.9
2005-10-24,103.0
2005-10-25,103.8
2005-10-26,103.7
2005-10-27,103.6
2005-10-28,103.4
2005-10-31,103.0
2005-11-01,102.9
2005-11-02,103.0
2005-11-03,103.5
2005-11-07,103.5
2005-11-08,103.5
2005-11-09,102.0
2005-11-10,102.0
2005-11-11,103.3
2005-11-15,103.0
2005-11-22,102.2
2005-11-23,102.0
2005-11-24,100.0
2005-11-25,100.0
2005-11-28,100.0
2005-11-29,100.0
2005-11-30,100.0
2005-12-01,100.0
2005-12-02,100.0
2005-12-05,99.9
2005-12-06,99.5
2005-12-07,99.5
2005-12-08,96.0
2005-12-09,95.0
2005-12-12,94.6
2005-12-13,90.1
2005-12-14,91.1
2005-12-15,90.0
2005-12-16,90.0
2005-12-19,88.0
2005-12-20,87.9
2005-12-21,88.9
2005-12-22,88.0
2005-12-23,88.0
2005-12-26,88.0
2005-12-27,87.0
2005-12-28,86.8
2005-12-29,86.9
2005-12-30,86.0
2006-01-03,93.9
2006-01-04,94.1
2006-01-05,94.4
2006-01-06,93.9
2006-01-09,94.0
2006-01-10,95.0
2006-01-13,95.0
2006-01-16,95.0
2006-01-17,94.0
2006-01-18,93.8
2006-01-19,93.8
2006-01-20,92.6
2006-01-23,94.9
2006-01-24,95.0
2006-01-25,95.9
2006-01-26,96.0
2006-01-27,96.0
2006-01-30,96.0
2006-02-01,96.0
2006-02-02,96.1
2006-02-03,96.0
2006-02-06,97.5
2006-02-07,97.8
2006-02-08,97.8
2006-02-09,96.5
2006-02-10,97.8
2006-02-13,97.0
2006-02-14,96.0
2006-02-15,91.2
2006-02-16,92.6
2006-02-17,94.8
2006-02-20,94.8
2006-02-21,95.6
2006-02-22,95.0
2006-02-23,93.7
2006-02-24,93.6
2006-02-27,94.0
2006-02-28,91.2
2006-03-01,92.0
2006-03-02,92.5
2006-03-07,88.1
2006-03-08,89.1
2006-03-10,92.5
2006-03-14,91.9
2006-03-20,84.5
2006-03-21,84.5
2006-03-22,84.0
2006-03-23,80.6
2006-03-24,82.0
2006-03-27,81.4
2006-03-28,82.2
2006-03-29,83.0
2006-03-30,85.0
2006-03-31,85.0
2006-04-03,84.3
2006-04-05,85.0
2006-04-06,85.3
2006-04-07,85.1
2006-04-10,86.1
2006-04-13,86.5
2006-04-17,86.2
2006-04-18,86.0
2006-04-19,87.2
2006-04-20,89.0
2006-04-21,90.0
2006-04-24,90.0
2006-04-25,89.8
2006-04-26,89.0
2006-04-27,88.5
2006-04-28,91.8
2006-05-02,91.9
2006-05-05,90.2
2006-05-08,90.1
2006-05-09,91.0
2006-05-10,89.0
2006-05-11,87.9
2006-05-12,88.5
2006-05-15,88.0
2006-05-16,87.2
2006-05-17,89.8
2006-05-18,85.0
2006-05-19,82.0
2006-05-22,77.6
2006-05-24,74.0
2006-05-25,75.0
2006-05-26,75.0
2006-05-29,75.0
2006-05-30,75.0
2006-05-31,79.4
2006-06-01,79.0
2006-06-02,80.9
2006-06-08,78.3
2006-06-09,75.6
2006-06-12,75.0
2006-06-14,74.0
2006-06-15,73.0
2006-06-19,71.5
2006-06-20,71.6
2006-06-21,73.0
2006-06-23,73.0
2006-06-27,72.0
2006-06-29,72.5
2006-06-30,72.0
2006-07-03,71.6
2006-07-06,70.0
2006-07-07,70.0
2006-07-11,69.5
2006-07-13,70.0
2006-07-14,67.0
2006-07-17,67.0
2006-07-18,65.0
2006-07-19,65.2
2006-07-20,65.0
2006-07-21,65.0
2006-07-24,66.4
2006-07-25,65.0
2006-07-26,65.0
2006-07-27,65.0
2006-07-28,63.0
2006-08-01,60.0
2006-08-02,61.0
2006-08-03,60.7
2006-08-04,60.4
2006-08-07,60.7
2006-08-08,60.0
2006-08-09,60.0
2006-08-10,59.7
2006-08-11,60.0
2006-08-15,62.0
2006-08-16,65.7
2006-08-17,69.6
2006-08-18,73.7
2006-08-22,77.8
2006-08-23,75.2
2006-08-24,78.0
2006-08-28,79.0
2006-08-29,77.1
2006-08-30,73.0
2006-08-31,74.0
2006-09-01,74.0
2006-09-04,75.0
2006-09-05,75.0
2006-09-06,75.0
2006-09-07,75.0
2006-09-08,75.0
2006-09-11,74.9
2006-09-12,75.0
2006-09-13,72.0
2006-09-15,70.0
2006-09-18,69.2
2006-09-19,70.0
2006-09-21,65.9
2006-09-26,68.0
2006-09-29,68.0
2006-10-04,67.8
2006-10-05,63.8
2006-10-06,64.9
2006-10-09,63.3
2006-10-10,63.3
2006-10-11,63.1
2006-10-13,63.0
2006-10-16,63.0
2006-10-17,66.0
2006-10-18,66.0
2006-10-19,69.5
2006-10-20,66.4
2006-10-26,70.0
2006-10-27,71.5
2006-10-30,71.0
2006-10-31,75.0
2006-11-01,75.0
2006-11-02,75.0
2006-11-03,71.1
2006-11-07,75.0
2006-11-08,71.2
2006-11-09,74.9
2006-11-10,71.8
2006-11-13,73.0
2006-11-14,73.0
2006-11-16,71.8
2006-11-17,71.5
2006-11-20,71.0
2006-11-21,70.0
2006-11-22,68.0
2006-11-23,67.5
2006-11-24,67.5
2006-11-27,67.5
2006-11-28,69.9
2006-11-29,69.9
2006-12-05,70.0
2006-12-06,69.2
2006-12-07,68.5
2006-12-08,69.0
2006-12-11,70.0
2006-12-12,70.0
2006-12-13,67.9
2006-12-15,70.0
2006-12-18,68.0
2006-12-19,68.2
2006-12-20,68.0
2006-12-21,67.5
2006-12-26,70.0
2006-12-27,70.0
2006-12-28,70.0
2006-12-29,70.0
2007-01-02,70.9
2007-01-03,71.4
2007-01-04,70.0
2007-01-05,72.0
2007-01-08,72.0
2007-01-09,76.3
2007-01-10,78.0
2007-01-12,77.8
2007-01-15,76.0
2007-01-16,73.7
2007-01-17,75.0
2007-01-18,75.9
2007-01-19,74.0
2007-01-22,77.0
2007-01-23,74.5
2007-01-25,75.1
2007-01-26,75.0
2007-01-29,75.6
2007-01-30,73.9
2007-01-31,74.0
2007-02-01,72.2
2007-02-02,75.0
2007-02-05,75.8
2007-02-06,74.9
2007-02-07,76.0
2007-02-08,76.9
2007-02-09,77.9
2007-02-12,79.8
2007-02-13,83.8
2007-02-14,85.1
2007-02-15,86.9
2007-02-16,90.0
2007-02-19,95.3
2007-02-20,90.0
2007-02-21,91.5
2007-02-22,87.5
2007-02-23,86.2
2007-02-26,86.0
2007-02-27,85.0
2007-02-28,86.5
2007-03-01,87.6
2007-03-02,86.5
2007-03-05,86.6
2007-03-06,87.1
2007-03-07,87.9
2007-03-08,89.3
2007-03-09,89.2
2007-03-12,87.5
2007-03-13,87.0
2007-03-14,87.3
2007-03-15,88.8
2007-03-19,87.4
2007-03-20,87.5
2007-03-21,88.0
2007-03-22,86.1
2007-03-23,82.0
2007-03-26,84.3
2007-03-27,84.5
2007-03-28,85.2
2007-03-29,85.3
2007-03-30,87.8
2007-04-03,88.9
2007-04-04,88.8
2007-04-05,87.5
2007-04-06,90.0
2007-04-09,90.0
2007-04-10,87.5
2007-04-11,89.9
2007-04-12,88.0
2007-04-13,89.0
2007-04-16,89.7
2007-04-17,88.1
2007-04-18,89.4
2007-04-19,88.6
2007-04-20,91.0
2007-04-23,90.0
2007-04-24,95.4
2007-04-25,101.1
2007-04-26,101.0
2007-04-27,100.5
2007-04-30,101.6
2007-05-02,97.0
2007-05-03,97.0
2007-05-04,96.5
2007-05-07,96.5
2007-05-08,99.9
2007-05-09,94.0
2007-05-10,91.5
2007-05-11,91.3
2007-05-14,85.9
2007-05-15,90.0
2007-05-16,90.5
2007-05-17,87.8
2007-05-18,87.9
2007-05-21,90.1
2007-05-23,88.0
2007-05-24,86.5
2007-05-25,89.0
2007-05-29,89.5
2007-05-30,91.5
2007-05-31,91.9
2007-06-01,91.5
2007-06-06,91.5
